as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-22,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,cd936e4296ea530fa73bfc0ccdd630ff43e2d90769789968f75745b58e6a751e
2026-09-22,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,7dd9fd091c828b3af92b74335ceaddb69c6423f10cf9980a21b086743b88529a
2026-09-22,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,868a5bc2351befe2a862bf3bcaffdaec4ce15096018665d08d295a9db5741e13
2026-09-22,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,fff82b28781ff5b438720ae1f0c459f5969011b0ae4506b6dc3a364f554b2e6d
2026-09-22,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,08a60e61cd786c7a1bb7c33a0cf2a7d8a5c94723ff0752009edd788ec3f35152
2026-09-22,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,260715d6a99980178e52e9ad484e1c5dc28e3011343594c3f6e3b81ad96880f7
2026-09-22,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,1d8f3034ea9a9ddc8ad4311e12361af32664d150fd13b0efa9aefe3a9405bea0
2026-09-22,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,297d9e7a8bd5c916832fbd42f15efb505d97e772881f591eb49af6e6e12d50ec
2026-09-22,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,cfea8cbfe2c3b599978e7b9b52d61ff1a11f357c6ec455562a6fc8f62650a3c2
2026-09-22,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,987108ad6fcd526eeca274b112172d1620637a20c1fb71d4b49c5cde008337f3
