as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-16,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,4682374648ff5ff1c6f364b4558078ca747788fdbc01148ff3690ae3919b5f6a
2026-09-16,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,79f5b0960caa93f7ff5c1ad906eb5ac89455e1556793cb31480ea9d98924055f
2026-09-16,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,f211f6828e978cea6bc709787da1b8e4a6ecd9f47cf4998766130bdd4f01d1ba
2026-09-16,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,b818a7924130ac2f014043bee0757a8dcc92bc9a0cc78e39de0d37f2803b1785
2026-09-16,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,f8b491d3958fc3750a8ddfee76b3ba8007c2cdc6e2b2c00342e2faa74ee7c924
2026-09-16,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,b8707e2454b89c7754eac9909f8ebb5cc2deac741c0818b6c953618e72e2a3ac
2026-09-16,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,c275657f2bc94085011aa506c8ac72eb9cf5dfdece511d04f9ac1806c9af2a8d
2026-09-16,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,a9c55e723e51563cd27fff431badc5852537a8801af1a21150e20fffe1d1895b
2026-09-16,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,dc27431ad350a3c881a84d86c4c6a9f794dbcdbba58d0d31b0198525b6b94b49
2026-09-16,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,54d27e68ed153d7cadb9d780e98f9bcde6dda759004e182074f0434eb53336c0
2026-09-16,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,PARTIAL,39a05d96c0b467c8d168cc7f1d7c9b749e08fd474ba8321c39bf9bea7305d911
2026-09-16,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,2a652d3528b883dd16f72d148f96f14a1a4a44d49ed0fba5faddc66b76a4d2a9
2026-09-16,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,b5dadb6ab8f8936ee22c84b9b1a711bebee4bc62eca3a4455f5c7e39b0dc93e1
2026-09-16,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,146ab3c9e0c4b72857e7f933505d9e6171c3de4e4434ecb97097b4a37b720586
2026-09-16,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,2af598675568828ef242e79b96b008fb27937f8a3465c79527d0a0dd3f0430aa
2026-09-16,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,f3fe012f7fc9478efa0a4fb74d3827e837be3ae07374ed5535ef445a67b90ee2
2026-09-16,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,cafb71d495d1b1f078153c5089e89bc1e7a403f8b0c68cd71df3ed42ffe8037e
2026-09-16,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,c44d903e0ebd892275644ce032ac53a2fe098e04a0b225ee54257e8916907594
2026-09-16,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,cec78e4af7957c30aae77ae2cd20cb12cc479283ed61f8fa8d9e8f3dd6ed7ee0
2026-09-16,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,bfd4d6f358f599d91e6cc518f6983e9aac08376cc6ba4d0eacba4b8e2a1b4424
2026-09-16,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,ed8f9154f6f58abe259bed92fee6b0297f9337f3914547f72c1d508e625dbbfd
2026-09-16,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,2b61356ea05ecd1e96a6cc9ff62eaf0871a2ad63b28257ec8259daa07e227dd8
2026-09-16,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,504ef8ffdab9aeffd0934b728768b55d245c51ccb9ca19d2aa1d21fadcf6af1b
2026-09-16,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,4c0dd351a03467e130d1f0b259ce7b1fa99e61aeac691c370dd552e322cbd6d0
2026-09-16,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,0045e6d9e6b61990f0b7d25a76d0f17acda43c8c3bb91a27126795db36afef91
2026-09-16,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,5550daf6bb29920e26c7ebdfc625e1aba3f7125599078ccb2d15e921d9b15296
2026-09-16,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,bed054b2005f1275733901e6dc9d4e0a5172a7a7a8520de7c48758e965db8f79
2026-09-16,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,1f4ce2980b3f95afa27f3495191d91d8f433bd23cee26490b9e53f8acd865371
2026-09-16,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,267c4845deb1e7584d4ae51429bd541a54b197709ea8cd01c72de741fd6787e2
2026-09-16,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,b05473a5c1e661058910b2e2dad2ca282d4795ea0b0f5488f2045e6b22e1b663
2026-09-16,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,f330d6ee10c6387c09fce0a83a98a650f1bd846d6c993f8e7a8bbfcdf2e9affb
2026-09-16,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,721ea92b2d98368d29be0605d0865ed7ab5beb59fd49add9ba58df1a3f574b65
2026-09-16,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,836f9ec8b78136219373e519a8d8ba412460628910712b33b45385dee30f305d
2026-09-16,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,45f3a4d891418542e1954384aadf8582072cd7285f553e273d2fd5688086fcc2
2026-09-16,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,779858ea31f0144cc81818d0be1fbc6222079b19775104c5ab0284922623f6a4
2026-09-16,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,6403f39912e359f0556a86f3f909ee42a98af8a7c6b9f26155794674103b366a
2026-09-16,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,eb30dae5c82f97519ad872daabd035616ee2418ac7edefb4037a013086cc7864
2026-09-16,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,259d06952b34b90228c640f3a38d980d6f776e406a71ea830acfa87eed6f8ae7
2026-09-16,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,24bf9489f793784134c2e8dd73dbbb9c661911166a1a67fa2318d5acd4231bec
2026-09-16,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,e4fcd3cc365004e8fb701eff6f9f71f7d15a3a37efdcd496b0d7ab5b8118649f
2026-09-16,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,1ab2ba26e99a560c246a2552f4b0d33e4bc584abf6d75ce5f73747b5cf09f449
2026-09-16,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,b8968017a682ea7e17102fa8a0883edf3999202c3541cdfd2b6ba38c79bb2de0
2026-09-16,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,146222340fb1220c2286c2677df93ba80b7ad334f62c2fe08d01c0eab1e74b4f
