as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,97f20b0cbde7a22fb304164428a90f76d9a794fa44e93f7b73364563a5b32c96
2026-08-28,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,df099dfbfe9d397b7ec9bca72f1b2159bdffd0bd67b86e07a37ef2db6f12eee5
2026-08-28,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,159edefdf5c67dffa7f7d635efd8d768964a06c22bde08e2cb24c5bead9f3a9e
2026-08-28,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,a5ddd99732e7ddaf14511ce3207798318641d07886f25888d5e46c329d5b4c5e
2026-08-28,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,b35a0c34b21e9e705a1e569d1106fe9cc2ed9ad9942799bcdd3b6b844709c7b9
2026-08-28,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,856206a35ee23ab732a1d167f774b55863df3b56c878e9e74e1ad6e2dacdac1e
2026-08-28,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ccf1816a62afc5517e18c88ace07472cbf231e40cfc0c9e34c12213d514f6341
2026-08-28,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,7c2519e372233ad4f4bed7e4c75d0d02ec4b59388ae6037a126f727a9463471a
2026-08-28,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,abf8f81aea725e04daa6c44e71473cf2c80c19f397294c28c7d358080238f36a
2026-08-28,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,dc28d9ebce2955405bc24a9824aa7f34af9cfab5612c1b3679acca7c5b58c2ca
2026-08-28,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,3080e5d3439f1948c72ad1b7c9485fc169e926d3a6f48b4f29ca96411c68c36a
2026-08-28,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ba4826db7885ebc6061308242ff344116424ae61c908712c5d1a445a075cedf2
2026-08-28,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,1c860e5af6148068398468be8e509c53591695b2f452c97d1c2e23258c3e674d
2026-08-28,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,930895b8ac75b0ffcde0ca8c2c49c974f0aad6b9b93acf68da1e234beb95d412
2026-08-28,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,e4e407bbad83bdd62a48aa17152c0235022d91310edd10e092d77bf8cbd4d29e
2026-08-28,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,396d6f7f6e0f6cd473608333db50e11e94e4263221b8cfec3c62350e25d4a82f
2026-08-28,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,00aaea3e4d51662805de5a0a0608ea941d31a99721596b9b15a89c2a4c994a29
2026-08-28,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,861015c3c00f9ecf7a84430769b049bca31ab386004ac046e3d4088c6f9ac8f6
2026-08-28,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,f1e6c36b59d0496e1f5c1cdd472df9d5a7543976d7cfe5698a9001a914fb9353
