as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-16,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,bc9d0c28f108f1f11ba5e47d3fb4229f60e5efa739249b3508be2268ffac706a
2026-09-16,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,4adadccbc1bcc5628a82f53c5756c111431a36c35d9b22d5d7f95dedd48ccd86
2026-09-16,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,800d40a2f55e06e64f8d519482043f1ebb284b7def1e1132cccacd5c9b1c13ad
2026-09-16,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,4297d6a81d30be94e96e220020816683846ab75d9c843e7e31be60df037a3a2a
2026-09-16,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,5e3d610a5f022cbbb4c2c658e374dde6a528ceb6bbeaae45af7673b7d6f3a51a
2026-09-16,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,75e506c50f6adfd1d9d971726892b7f4dce7b82a78886407dfb069c9e7b8f0a2
2026-09-16,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,2ca268fdf10341a6bc101452688957fb728f3d3731bcaea08367119cec1c9de5
2026-09-16,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,93663c00543d6f2954ce3103ba91d0ad29468c5323944a153a4d96f1f7564a8e
2026-09-16,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,1b93b7b84fcb5392f1c01b60ccb1943776d93914742ff9a41a85d091532e8e1b
2026-09-16,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,2f1a1da00f0c4adab2add8342ab0309287cefbcad47168283bbb2b2df908efa6
2026-09-16,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,PARTIAL,fa088705cdd16595618327206051f698395a9da65f95ff73a3897698409bfaad
2026-09-16,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,afdf0ec8a8348fa42c151539349a7a2fa3aec40472a4a28388aad78a2973c5b6
2026-09-16,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,65989bef2a53801aa7b9d09ccab0807c9db2915c6a523edbebbba1bc4c577f40
2026-09-16,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,1e6abb83b224bdc99be61403240657ab4d64a7c6941d8300f06c0a3a1e98236f
2026-09-16,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,d3cac9ffa2f1bf3ffff9bf05aa9c2172c0ffab73275682013b72008eef6d8812
2026-09-16,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,15a0f27095575c63ddb362eabe4869811d8ae6870b08bdc526fadb72e0cefc65
2026-09-16,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,0f2fa534709ee7195c0e57e9ecf38ad01ff2bf06b09c02f47d25d494f0f917e8
2026-09-16,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,6f5344f392123e73314c7195f634ae6faf38655308de7a7d9ea516f6cea47fe8
2026-09-16,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,add5173be7ec898021a485ece66fadae8ae80f8314352348bbe2f2dd3c6c4a86
2026-09-16,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,1df8b947f2dc0c741aca5495e3a466b4ee242bf61319637d67481c8954971b26
2026-09-16,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,ed5095214747cd24a8df3f15e4e53ff7713c85fd1d61d5c2d040a95fdb7eeacc
2026-09-16,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,5724991699ae8be230780437d4c29661f6195dd8eaab2b592bdd5c7cf91e7f2a
2026-09-16,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,71bb2891b35c0664d15cac63c5170d84cdb1cba7646e70213e1830d25434c316
2026-09-16,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,17736cc9d642c91f3f16a177836cae3773c7550271e32ff4b13d966c2b94d5ec
