as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-17,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,c42ea892d638201400100e18e857bc61c4f5eaf94df96708dfd67f9965abd817
2026-09-17,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,517055e10e8966ae42b79c2fe7c4d8acab5e64618f04d1b77c2b22165c4378e3
2026-09-17,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,279477c792e8df7651152ef95fbb5b27fcbba0cb7a2def944470dd82642c964d
2026-09-17,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,e95707490a6d36adbd95f5557b393d0b4c5f511d170127695e64f2d2f8664f24
2026-09-17,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,c4b04c2dea97814fa796851b7f91695a41bb90f7a11c44b0966dc7dcbc5f4410
2026-09-17,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,2fa37882306ed4f32690ab2f2b667acbf4cfaaf81d21f78973bf3f54477c9940
2026-09-17,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,699f62ee6379601dbb5e0d6d67bb75616f8bbbfe483a46faffe889872e649dba
2026-09-17,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,13805b8364f9001e4ac944f2152f38210b15c5e2906e7cd6f497606014dccca0
2026-09-17,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,9f1f3842a3dce82659260b34b531e08a32f322be5eaf4a8cf00dcae08adf3e75
2026-09-17,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,df15d45c98fcf865d4b3f415c65172e9bc3ee534a760b9e84e1a2f674b7e1507
2026-09-17,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,6adc0ce29d23bed8e76b74aaec0007991d810f40e24d4127f2f40d42b135d705
