as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-09,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,7d8007741faca2e83566bbca837e7f220c6b6fb981e611fd57a17c2d67ae0459
2026-09-09,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,8f8dd47e22cb44349a19bd697da291087632809234632b7cb94f31fef23e97c3
2026-09-09,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,fa3fd7659dabccb4207f78182a01014d3d474047c29c61aa10b41a1bf78de090
2026-09-09,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,23a2d45dc24060f828ce0f491f4a7d4b73b53e9d161b486b536b098c25c32c2e
2026-09-09,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,1f864108877c42fadccfd1f8df8c5d371a348c2b6d52dd7097aff951b7d97e3b
2026-09-09,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,bc27c8f85e40e9407809c9a3482ec41c4656836c530706b849e80884b732ad1e
2026-09-09,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,d7110c90645e40a8f57e41937eee9f00bc5bbf3e9b1950840189e7ed0792f135
2026-09-09,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,5816cf72ed628a4cd200afeac74b6e7edb927f5303cb8d7c1b1b0835d7d9b3c9
2026-09-09,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,2f5054c5cd3b408855756ef777e4d756d7962503dd23d45fc79ac03d9d3d73a0
2026-09-09,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,312dc40b08e75e68ab7e52f40fdcfc8ba2fd369f212144b2745adc16af811c6c
2026-09-09,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,PARTIAL,c625cd0ce76a9d7562789122f1ea7645de2ab327034d2e48f1772b07f311e5c6
2026-09-09,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,05190b893545eaf3b97787175e76fb3bcc238497951b7f87bdf25962a77a119b
2026-09-09,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,e46ad91a2dd78c52b93006a1e689e5a61fd70b458f8d08dd3d6145b33c28269d
2026-09-09,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,e7c4e50295765855561f7d1acd2d58ee3a70226847176a6d367b121536286e5b
2026-09-09,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,c45508a1f3d6ec12ecae403566d198f6709fe8f5a9f93cc34463cc358bd38a44
2026-09-09,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,c50758da197a80768112cd24bf6f4b639901e5f26bfeb7674912b3f6bc5e77b2
2026-09-09,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,eb751ab439f5bf12444cff9c1d27961e54e9f85d3403d10f382b8e94018b2a2c
2026-09-09,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,32c2ef380cb5fa14e6a8537860db32a09c3bf4629dd1ad7dd1d687104c867eb8
2026-09-09,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,bc07aec63592a1214aa00a8428b62215e29f47c773e470254182468a7df383ca
2026-09-09,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,5174922878a2f4d1ecdb520dffe832902ba2e8dcbd1827d8622e8038b6bcad15
2026-09-09,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,1648e9826ac7c4ad4008478781def53abb08fbc49b87b88f5e4aa08cc1142215
