as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-04,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,11c4ebd703c638f8b07eb241b52f7857c429335b4a34a267f8ce2774b68bb4ae
2026-09-04,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,c089b7b19485a6faeaac8be9b68628c7beceae5fdf836dbe1ac15248f0273b73
2026-09-04,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,6078baaf804527de2e0f5bbfadb4d74cfd5391100302658fbc03e57e04a17ca3
2026-09-04,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,d54d66158f55f976ececfd88152dff2c46bcea32b05528d208bb649809a16688
2026-09-04,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,7eb28fbdb0e717110ce609276c14c1ce600651dbc8478e608870df872b6c2e69
2026-09-04,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,67fc41e3ae2e1fad76152094c7d53440d256e92147399568a80dadd77700ce59
2026-09-04,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,5ebba26aaa71358982b0211050201e09165a673a039cfcf8055243589935bb00
2026-09-04,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,f066f690b86e96934336c78cb7d0f8e8a193db26e933e561d2fe5f22052b5fb1
2026-09-04,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,bae02ec9a8bc36e3e89195d0d28dcec7d36ba7e082c5bd6e66b531372e2cf5ab
2026-09-04,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T20:32:49+08:00,VALID,cc69bacbcab895cbedae9b5a6154c061377db1a0d5227b31f443383c3e21acaf
