as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,5bfc54dde702e234f18ba996d60747b334bc5af5a32af326ad2d1611c0a63b5a
2026-09-24,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,4c0c886cdac1eb685da24ff23628a59104dd35612658b1126cb3da2938dd2864
2026-09-24,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,f8184bf994765116998466c949a97a44b4f9e1ddc3017b3ae7617156d2c0a83b
2026-09-24,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,4594f53440f1c28a5d051407d4534d5482016762c6215ac318504643e1824eff
2026-09-24,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,a8616fdffd3c0f3c89f241e2ee665382a068a8b3e08f5d760804964fae5d885b
2026-09-24,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,2802984367ddbad64fc85ea7aa13c0cb54ca4db51e3e55f4272604ffa9e3a00d
2026-09-24,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,dd714d53e5fbd641db63e8c58148bdd1a86ec17b4fdef30d50f79ad142157100
2026-09-24,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,e4f9465e92ada6ad8ab55d30e70378ea5813ed21a9e0f41557aaaede26d3756f
2026-09-24,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,d7850e1ae20a59b096f8008cede5e6e5788c38d14a0e38c7daae3a3c9e81a8b6
2026-09-24,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,b5cf4a12b0205b010341a41369880141feec53b0240f7d6b1f7929a993ebd0c2
