as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-17,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,ded081e7a11e2cc2028818b732162c827772c479fa3279f1b10029353dfb1b2d
2026-09-17,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,7526922ff771749cf91e410ae854fd7a8a12a603eb6ca1d8bc9d4a3350203b25
2026-09-17,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,559a504b1bc185b895d0bfe4bd3dd3837329eef0fec74d835cc6334d014864fa
2026-09-17,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,58a8b374ce75bb6573bc817605840afbcd4113b06375cc826122dca3fb156597
2026-09-17,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,3aeeb2c852f01fa3a05ab912a0207417f6f9b44d2f7c0f1ba280013ede9d0ae7
2026-09-17,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,108191cb68e4a329eff23f23148434f7b649d7ffb348ed19c851fe92308ac1a7
2026-09-17,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,6498df3f1d658cbf8933009acc0bb616510bab927eb679466c588819307c54c7
2026-09-17,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,83b82c8ebf4143b642a1ce1b054ab9f34f5cdee6febdee334114eb3a20b4207e
2026-09-17,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,37badc7d4e813ad1e3b1bdbf7eee245360826f29a20734703c219511805e41df
2026-09-17,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,27323ec8e1ba083e027a7ef5d6216b4b6cba5d85365638a6dc9e927da4a944ca
2026-09-17,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,PARTIAL,d3ff61d2871c6b52dfbfeeb7dd4aa06b8eb8c1b15224e40f73404671b0dfbf85
2026-09-17,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,bc96d4247e0e54fa5989c777db4e0228a5b69401d17c4a938f1554bfa01ccb28
2026-09-17,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,ed209a71062d761744a2accbd9240b847174790185aa9fe827f75fe8ab5ae173
2026-09-17,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,c2956baef1044aac4a8321abb73f1b2c3cc90f8cdcfa33721dc83785cf8c5ed7
2026-09-17,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,3a2d7917626976603494c872d5e9a5f63dcf0a740b319bc355917df18eb28437
2026-09-17,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,cb65138604cfa130f1648bb07dfa277189e576f5c07ccbf8206a64547258a0c4
2026-09-17,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,1e882a91d427221693907025383128f9fe7334f6c735e3bbddd489a52a93a8f1
2026-09-17,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,d591059c2d55928f930c3ac3c3445a2d3691b5987b5b1bcf0395f558be346ae3
2026-09-17,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,d7f4ce4717e128eb7c511339a732434f6a2c8f10737ee77a4d87158115daabbf
2026-09-17,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,67e2caf7c61ac66e830f79a59b8c725fadb33f379ab8c51fadcba8773ee8fff4
2026-09-17,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T23:18:32+08:00,VALID,10f03e9dc4caf01aba3fcf86feb809f2ee9ab601522b0c1d005a17fd72887051
