as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-03,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,26c01d74697cc4d4efde72e73d29ca34fbceb93be1eef73f3f8fc9d957a3f111
2026-09-03,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,ccc85a6830313dee143335506b73fc10abfb1de4ec7fa57329d2982808b59d83
2026-09-03,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,28857031979cba846bd25349b34887105d02602e57db8d58c627e03314697fbe
2026-09-03,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,34959a6bb5b7580f59f3203baf03681f26b87a9099d8bfdaf2f37504ffac59ad
2026-09-03,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,a0ec53d6fd4e034b6fd4772e4239d890f40f4b5bcb7e5c7c6fc81486a4a442f3
2026-09-03,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,f5fd693009ede7df24eaf4180c24977b3a894e54bc9a6de1dbd81fa84d687af8
2026-09-03,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,ef11dcb86d18f4ecef96bb27a6c9a3952f740b53133022724f1db60b90d1c5de
2026-09-03,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,fb499b692e389cc436b5b4e23a3e0749522e451c2643836e9fb477e0d4e8d0f1
2026-09-03,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,af6b059b9621f0dab115782c73db48782469e01571d210eb0bb36be1c42a7803
2026-09-03,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,0369dc8cf3f64a406536a7993e33cc3f9473f5e26486b6608fdebf8eacac8755
2026-09-03,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,60d4d5a6e8169e7ed48f91ffe95ed47bb03b1c4a68d87d20f8fc369ff67ffb3c
2026-09-03,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,e2cc1a90de4c2bf92ed2f4ec6d7e2479131a250e72c6db97182df6468023defc
2026-09-03,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,09ea8b94ac519e1efe27502a3a95ef370854fd2177d4bb527acb0226e2ed7a15
2026-09-03,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,c593f2e11cca0b696eec961850b47caff26259d5f87662a965480d3c28adf7b3
2026-09-03,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,5c9c5d9839a6986666ebd395b4b3f43fe73b3deb9ca0e8f8947f8dfae39ac4ea
2026-09-03,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,659d797f77d7a0a54e6d6ffec84d488686297075abafec256713f86383388e05
2026-09-03,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,f39f1baa378b1d69837a77c8a012d005a2b06ec85b2792a8473fb3c5b0e67f89
2026-09-03,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,11bc81413859a2afb561cf8a9e0fa4ff85c070d7467aeb9179b10fbf1cbef316
2026-09-03,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,e5728bf335e117ba6db5548052d241d74188de464eb39ab67c54f670d1006247
2026-09-03,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,c7037fd0afb9ed4d0d94e6513e206ca11d391322717fc47a61a857eeb9838394
2026-09-03,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,06b0b1c44df021f55945534725ecfdfaba133a6f8d966343b1feefdedb81bea6
2026-09-03,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,218cbfabd39b4cb3ed718d929a225b4b25100fe1fd7ce33e9dac37a99bd5e52f
2026-09-03,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,7528f3579756e46341d71bad562c153a94578d8bbbbf2c0bdc52e7f90401b857
2026-09-03,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,34b6e4b61ca6325b312d92fe994813301f553079de57a162c51194643eb0a363
2026-09-03,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,c91bde43dbdee94b0b6dbb46fa00e0333899f91a2f1772e8ea86c06e768a6ead
2026-09-03,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,87b9ba579ed14c0266ada2a3afd8d1f24916b6bc89263149933af8a1f02ad1cd
2026-09-03,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,8e7b75206958cc65b84d8e3e3e8c03fd5704773cd4030ab61162dcd7589a509a
2026-09-03,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,ca84add06dc7bfad950372c1b589e5d0f2fc053cb13a6f4eb8f8818c696e3ab9
2026-09-03,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,3c2dfa60f84bdb90af177f090d16675a3d0356b4ca59947168e7c7cd10d8f433
2026-09-03,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,f37b15b98d1eea3f406f9f06d3ae68ffd32ee6004df34530fed721a7ee320db5
2026-09-03,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,34c3aef07bed1f87db431d0d3de90e04c5d33245cd1da0efa10fb512fd418636
2026-09-03,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,8c9a7dbe1945a50759ae262285d8754e924713dc0221ac3208fe196f60e91c4d
2026-09-03,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,d3f5365c1dfd0cf7b8db537cee4728e8aae383ce23e1803793fb95af1a3ba454
2026-09-03,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,057f955d528295a48885bef1a0d6bc436877fb94f27a8a4f917cf6faf4bb9370
2026-09-03,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,5b8f1cce8cf9f08acfdf6d046a022d01de727c799c82db6569f094d4a1a8a538
2026-09-03,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,429151bddb813f7cd1325e0ec27521ee3acd24ad559ac7c1d8ce9ca085f4e09d
2026-09-03,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,1f6e8a3fc11825abe576600c4c30978191e97e28e1523d1d2ce8b51aa48443b4
2026-09-03,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,c4cf139dc5e24ed5e49aa5078a700a6afca3b9407dc5235d75e5608002e45aea
2026-09-03,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,8f2b2104fb79add6b2cfc59228e7548ce22d6dba664b4271764c444810fae32f
2026-09-03,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,b0686e880c52b586d2e69a7f53b26950096dab860f9f458008070794bcbf84a6
2026-09-03,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,ec8111532387d6638b5a07e733f3ef2273ef6008801bc0c2e37456b45028d6a7
2026-09-03,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,7a3f80edd4c12ebf59d72e1f766eca0664babf9196a3ca26e40ff76914d8d9d5
2026-09-03,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,68c78d19bf397acc83cbe4e1026544360b6dc53c3e93113341971651c4366aa9
2026-09-03,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,2a1d80039fecbf5405149974710f6f19fcf7c5ee165aa624b5be9a69b3790496
2026-09-03,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,4a051b96375d62bf6a3cc8425b6edf70c203211e0099a0370c938544f1386622
2026-09-03,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,923315ead91c41dd7d92b268af9931b6000af1ab650d2efcd6321dcd99b509dc
2026-09-03,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,338997f30c9176c8c97bcc118c131359dee9b44c4fbe894d1edbe67cdd32c913
2026-09-03,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,7fe032f0866e17c5b9cc51dc1648501d3bed2fef72f2a442157b7217f5e5363b
2026-09-03,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,233f75e7f7b91146856b16c5fa7a627e4d9a4eceaa34428cc28200600e97a944
2026-09-03,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,7ab86aef13cfa44609ecdccd5ac60a442ad9e55eaa07ea0edd32e0156b6158c0
2026-09-03,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,e1bddbef5f012163176759655118a07bf77addcaf68bfbbf82f9f4ba69b34d7c
2026-09-03,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-03T20:38:47+08:00,VALID,5a6812fc57265e186678b3a1d55d633c052e28a91aa5b5122da5eeae32badcf5
