as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-14,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,3469677143850df033fbbad2f824363f4c1d0872c642310e21a589a4ce399e55
2026-09-14,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,363c05d046d86dc68be93203cda27c0e8cbdcc29676e5d82a49bd2fd3b186964
2026-09-14,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,a016c9cd1a892b696e43066f9f5e5335a5cfa9391c1e58cf85dec2569da76177
2026-09-14,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,c65e36f1bc3f980c18bfd997347d94266c86f627093c4ce4e20c37810d8c23c4
2026-09-14,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,e53879ca6a77f312f4a56fda88f7b98b3d376db2b54901e6cd1a1574939f4673
2026-09-14,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,104f0c128bd697649c5f089742da24bd8476c227f2449bc045380144b82b1c06
2026-09-14,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,eaa8b36658a78f64db11e962bf802f5e653a75bdc57ebf6f86e5b920ae6b16c6
2026-09-14,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,4241c39bc6697675e659978cfb81cc37504445b709e46d5d663a77edc022586a
2026-09-14,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,586a38d816983bf84ab770254e5b6660275b53461f9bb9099e7e1125a00f12f1
2026-09-14,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,7e0ebe7df699badbc33555b6e5abea656a36ffe59b0c43ef09f95f606d8b7261
2026-09-14,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,9f6136a623a66e9b54a31c6b4fae8148621e6632f0b286f0ea6cef287a1bf475
