as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-11,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,5257015bd622ade77fae849e9c789aed224c15ffd2f657d83ba00bfc96a0635b
2026-09-11,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,334f36e4ceb8bc1cf60ef2c2612515d3fad85c01819f5d7c2b4ebea60f002942
2026-09-11,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,074554f170df0001b6f42d45ff6ff4d4a7727b208e13a96e64920d78ade8f2ef
2026-09-11,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,f879b50376408dcea7cacdf7df694809745f38b7be6f2de976aa5067cd87eee7
2026-09-11,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,2646487b6dac79088d416c4c9a706eb0c2c218fb7bacbdb3915ad81349589549
2026-09-11,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,ef9a50d1d64161ec5293ca4263faf856d43ec79cd7b560649ece0ee027509723
2026-09-11,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,ee7aea0545288dd0cd3289d1885d36f47c4a314089c91596b73805389110645a
2026-09-11,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,3ea487d06f3a4c7b21d603019fb5b9189e55db7a06680256c5b3018b37733faa
2026-09-11,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b0d5478a421ee76bd4e9698178f031ef3114917bdbaeb6c30a9f7579a57bf494
2026-09-11,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,15703d2d4b50507c3625420152f0442b443e3c50aadbd788db70a1a0df0a07a5
2026-09-11,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,PARTIAL,3f3e23df1c06be6e87b9c0ee151fb629ffaf59f727488680c3af747b4f08fb67
2026-09-11,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,27f72e201ddeba8501006d7a20f1de5b195d3f6ec2fa0eb442db4a0f83b02c37
2026-09-11,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,c27af231f3a3e657b3d78f4626cf3bdaed9830db3edf1909209790a9d48734b9
2026-09-11,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,119d8875ebf219ca58d8389ccce46b856146f56dd312744a398be6e37ce59b45
2026-09-11,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b09171a5afce82ce89289255227a13200847caea5f97e80bbf8221b31e7db3ea
2026-09-11,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,14ea2a93dae03e5b05c2ef383e92f39ee2f14621d737065772e216d62a7472d2
2026-09-11,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,54942ee5e1b359b17c544a8b91c3cde36608b15d75f6cc557c9f29c9a38408eb
