as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-02,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,00e664c5b5ad648fd65a0e632438c19c8004a88c24ec478c7b065db0874e6101
2026-09-02,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,b62e3596e4f9dc89b2b5b267223b8c3470a5db8d7bbbc00f08f2419599aeb109
2026-09-02,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,7deac8ac277a12260ffce7f134f5f5189f4e758e977ac27ec4aeded7c25979f1
2026-09-02,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,6efb1d90c4517ceb4dc4fb8308338110db34a7d020f4e28655df18391c5ad159
2026-09-02,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,51833dbf8f417eaa84424c03dae458c9e19cd4731bfc72f02e278c73fe8ef533
2026-09-02,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,c1350e2e7a2a272ebe2d901a426596ac9a0057e5e2c0378de4e30820c959ed28
2026-09-02,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,4033d4b74985c4900fd109d6f3f66faac5557e84354036d0be6d4ab52c74c559
2026-09-02,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,d18225d4aa90904efb3b62651f41accf9ad13286b6094a88c3afd3ac627d5261
2026-09-02,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,577ce04079c44eb97cb23876871c82a0f35f1945105d033ff2e57e825886578d
2026-09-02,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,0fd389121a238528909527b04752c06c5658eb23f479d2f13e66107d543b81d4
