as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-07,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,d8bd1af63bd223f5d23dcdaefc5c5341e1d80b40495ffb544d91bf1d09600a72
2026-09-07,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,5b88f78e2fdb18663d073d377ce077d828868d2713151a97e8369f675718af67
2026-09-07,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,11801862f5229d4b1a0954584f0854302bd7bea3f365b96b3e8d4c99772bea19
2026-09-07,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,61ae80017ed0812cb838b8ddd48f056bee51811de13c333705a671aef6db6a2e
2026-09-07,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,a071a6b6b3041a89c717ff87a6dd7d6baf3416d67588a66b9a17df88d30e1b47
2026-09-07,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,8971cfe67cb594f21654b60ad64c438f157af597ed6fc4ab9ae7dafe7d569b8c
2026-09-07,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,13d6893487de5fae3673c16bbb25dadbe541f3acb68ecb13aa61176908c84bac
2026-09-07,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,7d55e48af202a6c1dcbe35b0e88e7df44ff1fcff5978d957cdd6f01c4ed61fe9
2026-09-07,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,be4a2fa8084bf0fc09762ee5f5757b1f5a3ce7f20268391046881c375d2d7c82
2026-09-07,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,VALID,598108436f0332f215b78babb6894fce03a0807a1e8d5099d34855f648cdd236
