as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-31,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,4f0f55f489e13688f4872b7ed50fe1754095a2fa6b92bb31423a331095b94bef
2026-08-31,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,2ee469b489a587b45984bb87abbf2dd4a7026bd8099f25107ff4018ffac2fa7a
2026-08-31,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,f08011741ba6722d7fd909b6e16cde7d836349942a68e213a687d85c477a63fe
2026-08-31,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,7e767a01408c6ecb27cb1ed9e3b5c01e342cb1a4abd4210125a5f3d3e1b6d119
2026-08-31,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,602be8c2c6fd0604c3ac305a77b8b89e97f823aad7dbe468164a7520b1da3308
2026-08-31,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,6016eaf1611feb302e9ee32e4dc97e1fd90f9cdcdc9e4ae0b0ba1650fe68fafe
2026-08-31,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,affb4a9afb76e1484833ca0ecbc96a15b4576a6fb3a582d33a29bbeb23545766
2026-08-31,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,18a17fe5280a0f422d76e3cac7cfad4be96aa183822fdb1a7433b4de53b2459c
2026-08-31,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,459f443dc9c800351fb06e5943e48da263b4c24748846a8512837b528a1a0b9b
2026-08-31,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,cb017457566e5c1e718546ffca4fe40c242794acaed82c1d1f2a9d6f75d2c705
2026-08-31,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,fa90a2717d28ab233c30d45c0bd845c3da6cc5de5eb0e9d8de3c03697e9b1678
2026-08-31,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,803ab3a423659a6c2e2873a0ea2838f69581fb00fb811c327add2e09aa769af0
2026-08-31,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,d34606cb333f88f09b089f13cb78536272d6e5a54cbb581aefbc3c158eb83e7c
2026-08-31,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,ae63dbe36612b7fe3e8a283219ebf13507c2706c1323af2ba8bf49b1dc82c28e
2026-08-31,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,b360cdf47f8751f13f7cf5288a144d905f41d6de678e5827167f88b59e01c9d8
2026-08-31,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,ed9b60b29dc7c1884670fc83d173bb5433301cbcdfa59979c4ea998c6d368297
2026-08-31,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,61d7e081c8770806ee209e2f283524987be3015ff349e64a9cd7b59dc8ca7c71
2026-08-31,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,0e06c0a1e4c91c20be6752700033d029c15ba892130e2ac13725c097e17a390f
2026-08-31,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,1a3f4dbbe090f18fad71f04353800333578bb1c36e67a7bde048aea665c309b0
2026-08-31,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,914fe8209e0ad9e4526ade069d046bdf10bab4aa8364a0503dccb67f3372fe64
2026-08-31,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,06706365524a65c01b77e2395170db2523a81252db6cad57564304794190e79c
2026-08-31,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,42687ae5e9a2c903cab50789daef750fa0235fdb95b75a5a3f345849422b5414
2026-08-31,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,c6cb6214a3d44ca2e89fdb858f7757c5769ee37e6d0a5865abc1f0794e40abfa
2026-08-31,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,feeb299e910016ede5eeefd4b9168c7d4c99900ee2a50bcb1e6590ee1796befe
2026-08-31,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,c670025011442593560752bb593243a3a2d11b6df1666ab54b090ef49c7a527e
2026-08-31,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,9ca4b521c42eb32cdf3e69f8ccd4846c376cb5e80b871944ece559219f0f4c3b
2026-08-31,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,e01d7aef41d3fda9feb8aebdd7e858ef00a28a404c9fae2186fa5c84e27e0335
2026-08-31,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,a536f25cd1056da8aa397e5c533280d79ac2423469dc7a670a7d2721724fa0a4
2026-08-31,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-31T23:52:45+08:00,VALID,445cc8d14ad746aafbca0bb516fddc9f5d3365ed230d0fcf805c057ec8ffca5d
