as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-07,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,3a5fdbfbc6bb3a14bf0afa8fd338eb4c88c2bafbe2683313340cc662585c6778
2026-09-07,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,2ad4aa84aea7f5d320df437d96455f9362f04e1d04efe47ac579f5e372b19ff2
2026-09-07,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,bff6ed27bf16fc7ac83f9e07ae59fedc083b81d2c589bb0e18ee83641900799e
2026-09-07,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,4b36ad78d861f6890de09de07ae0fec63f259164016db018e65e5e3614f4e13b
2026-09-07,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,42902a3250625183899c4cfe748f15363bbbf914111ecd7b92ebafb431a94468
2026-09-07,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,8758bcc62062a2082a97fbef9b68674c902ce2255d92da7aade539043a26c56e
2026-09-07,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,bfce38bb292e67cc4505cf42ed5c97c83c6d05c41dd4d2cdf802025d8306fe40
2026-09-07,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,2498d984efc08606da08e3d0e5b179b7e60bb5d07897b210c893e6289de19165
2026-09-07,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,d23ed66bf2cde127485eb0f8a8de8dbb3f85f38e94150e63119778bf063ff4b9
2026-09-07,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,01a6295db5672572434f1b93eee83bb83ccc68191bf8d5e515d5972f6ca2a8c3
2026-09-07,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,PARTIAL,1c07cca5aa1c462fcd4edcf5c8e747a56e7e2dadc94b7e1bc87fc80bde64d7c3
2026-09-07,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,b36399207589df5712193f20f7ceb684441ef13755774d83c3415f20944598f5
2026-09-07,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,022111877a6232d30becfa6f4e85c0427196abcc9e39e9d7e606b24b52fb8a84
2026-09-07,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,104e05e4843e78a22d60d5988d1981de6189f42d1cf315ebe0670d89e4918fbb
2026-09-07,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,dccdf260d8c5a7c2de692e75d59ffac9145a08a702cbcff6f4639b5eda9eca9a
2026-09-07,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,428bf02e5f503cf4ed15b900e32b5043ceba25bcbdab19b7f583b0a57a9ec24a
2026-09-07,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,c6d93134d94b9a7b6de1282d8a8b479755de6c6a039e7233299c03bc6bb52b68
2026-09-07,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,de1699a5d1cf1ab8285e8c1e697dc1555c0522ba4125464dbf4c45265fd3f64e
2026-09-07,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,8eb2b20f10e59f99ba591ca7970e69b2e2398d09c34a9ea70ea22723787ca3ce
2026-09-07,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,f548a24e53ea1ba432af73b881b966a1618df49757eaadfd8ee0c1ef6775d032
2026-09-07,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,2d04dc0ab36735511ecf65e1015889513860d8aa27a248761d120d9b34df85c3
2026-09-07,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,039c47849da0940b7e32ea773c83ac54eaacd4c05597bb8a2edcb6e28928eb87
2026-09-07,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,97974c4d09da4735d8056bf37902970b7e71f3fa2c62c38b362331a0cf87f375
2026-09-07,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T22:00:51+08:00,VALID,6527d3c9452b6d17e4ee681febbee57aae1c1a400af240ea0a3fb7bb24c734a4
