as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-31,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,d20c051d72182014dacc5d253e04ae21afe356cca610cfa3a4c44c9f18ca28a2
2026-08-31,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,b2cfb86f44252a8b6d266ddbca75235737d8133c834dc59e037515ee79345540
2026-08-31,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,d163302101d0ebc5e5cf83aab1c053c3fc1635f2b0e87725e04d036388c1bc59
2026-08-31,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,7e9bd82db51be33da5fefd48aa51594d46d07d7943caebb28512618b2f15d4f1
2026-08-31,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,1eaaa1352560b648b15faac4d3fbf2167a88aff956d19709307a7ec707df9ac6
2026-08-31,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,57bf8a380df72bc6f50cfa9ca58e60d3c95476561e0821e9ec063fe757e0582f
2026-08-31,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,c6b6f6114d2406d95de5f348aecec8060d8d046d6a986a0b990433448bc89e7d
2026-08-31,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,4760218e837c829d396e21759706387af01e8173bccaa39205f6bff8082d6de8
2026-08-31,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,cfc52d642bb6e2389f0329463e9f7c0cd95a5b4543f10a8f9f1e09bc84b57609
2026-08-31,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,3bdef34456a362a766aa07d08e7b8fd2aef2ba335f267aead0861c0e2056c265
2026-08-31,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,f4b03cb5bc2be2d66bff10f16a9cb750217021dbaad8103c09109d0f938a78ce
2026-08-31,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T14:43:42+08:00,VALID,8921003cbbc0c9d96d751a136085afaaa5b4aec6cc18c952eef18323cd008124
