as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-17,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,616d6b4a119d627ffa086a14817df3f4d66ddf52e117ec76b3c4c9b49d58183d
2026-08-17,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,f12a83fba328b66d552ccb4cb0ff0ff648ac0b1d89967253b253a2753d2add16
2026-08-17,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,d92aff4af534961b2cc0ec0815166d3ac8b303539f82b219035f47bece8ff11c
2026-08-17,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,de6b2696ea5e3945293d706faf3f8ee04ed1077fc027de39ddd2c755faaab987
2026-08-17,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,13ad60270b9d5d2a0807d201bb85064b247e3069df0da27c559148d23314aea1
2026-08-17,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,16fc95f7e013a1e860815689c894bab3721e1936ca256ae6d5746e601057bf94
2026-08-17,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,e5c96f04b51552fa8be75885df5e8dcbf92909346baaa16781cb7fd5479d88b6
2026-08-17,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,2917d89493fa65a857afbc0e84226e7e331c201c71f63d17e5fa55e07fcbc265
2026-08-17,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,92f6cd96080076e767ad980690a77d949b5adaf349705cfb748bb5e9dc6bc4a7
2026-08-17,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,0f8e2a1c4d871550900b89d72e3d12ee03106352fafa127e25d41b849e49f797
