as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-08,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,487e6e8fc8a1f97011189496fbed798025af740758aa327232e0b927a26e34c6
2026-09-08,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,94760ccb15b067ccb73e828584637b9fc5b950a23f51fc68f415e93bf2e92fbe
2026-09-08,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,420b3ca62bf8270930ccd3d693ec2a74ca27967f24da2de40f6635497dbb38ef
2026-09-08,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,ee4303a5ae999fceec26684a9463448e51d395e27967da5711f703886a7e8fd0
2026-09-08,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,e029f31d9264c5a2a6a6aa723ccab1d92c70db9397805b42ab75d8b01701254e
2026-09-08,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,f07051fc2bbfc4726ae460dbe001765005930ccb9ea13cd0a256b09a1a757164
2026-09-08,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,e82527d0d8f7504f53cb784255a3d8ea913768f18283297aa8615f65b6e1a624
2026-09-08,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,271ba9cf8b494e9397a0e7c7bc6cdfb5025c36aaaac57c6dc519d23128faf830
2026-09-08,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,a72346076745d37616bf7ee36e92e83d8231d01906546236a74566035a8e498f
2026-09-08,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,f45a1d53eda84a1df446d61ce71ed12d0e3b0b80c9ba21479b356e9e83de9dd8
2026-09-08,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,cf7436a3572f22c790e7882396df7ea9be87ad84eb87dd0be8b5195fdaea9e07
2026-09-08,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,a8b0b5a2dec32e50d2ad1730213812ed642b35943e39cb6c56a7e4dc001cbb2a
2026-09-08,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,7fe807bad424903c6b0b2fe23123fe0ce2203793c4c7006698820c16a4c2fdfe
2026-09-08,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,5bd1668335f2b380c43d2ba3b4a2b45222f21f78cf141d156b0cadfe98864313
2026-09-08,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,fd6c5c395c9c9dbc164060d14032ae38d4851c1cd644ff47933417e6f33faf8d
2026-09-08,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,9f765978c036e5f5d2be09a4219816428f1ef440d5d32edd762273c6721b8706
2026-09-08,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,4086a8b42007a82be025aa42e194ac68f02e8cc45a0830061a6fe3457430b483
2026-09-08,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,b3f0163fdbcce0acfd545fb42e22ff65b6fc18ef2c0aa59652a3ed40ea23a309
2026-09-08,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,5dc475ffa473acb7aa2827ba2049486e4dda53bf24af07d0b34cc1294e75724a
2026-09-08,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,1290d9f59de98a65be56b0839b7c2b1f5deab4ae778749719d1581b23dcbd635
2026-09-08,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,dd0bdcc1b3a5f0c5709b9b383925d5667cc7e86103a8fb3997991d23c07951e7
2026-09-08,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,4ae8b8eb8b7353fc2b7c3ca1587340d6f707ea961fe0ccc4465c27ce77f6ecc1
2026-09-08,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,05cf061a334f21dfd36731edf07ddf5ab0a0fbf3d23d0a25cc20a2001827c1eb
2026-09-08,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,576db7d0e8c8b0533f33346a5b8235ffb62625f8c75bdf79019edb702be6def1
2026-09-08,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,80240ff9c85f63ee30f04006ece419e8ff7a6d6bf1f7b78ce4aa4a5f6d7fba6d
2026-09-08,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,f2013013996423fc3e13695601e316624df88aa8f2f73ecd7409ac3bb2fcb30d
2026-09-08,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,f7219408e51ef4157e74d213a45926880e9e5a961eaab7e9b53affe183a4d200
2026-09-08,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,d8d2900340cd23c494f7085fe71260d400e515159fe46850b6d4e6070c6aa700
2026-09-08,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,6c4f8a08c98ba1106492348bb074380e5afa976c2aaf6bfbc0c9dbe3a9808146
2026-09-08,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,5d01403a47dc11a079bbcdab32f8b2ab02ba868f6a2b5414a187e62b128c167e
2026-09-08,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,2008032ef4e040824d4df535679ee4dc9bb8de2a5f5e3c3942e55be907c7f26e
2026-09-08,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,09a35792b3a4995aabb1fbdb2be775c2a2e588490c0d609781acd67bb4cb7e41
2026-09-08,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,e07b3c8fd55fe078b74e0e57a22fbdc5a1031669a53cc5c040a48ab78971cafa
2026-09-08,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,4c2756f67aec02477e70227fac2a3ab7df2c439bc45de8082d71725a0d9fd421
2026-09-08,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,104502e1b491278d8dad581c039bf71d03cec721d0ee3dfcb9a04e99951725b5
2026-09-08,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,968247e1d576ae9d23c888dd308dfff6cc573e047ae82bd0fd058742f54ce6e4
2026-09-08,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,c18579f1848467dad78e9af78c4e43803733d51c3f04ebfe98d8628081f8ea00
2026-09-08,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,6e686c15c0962b5510f682ab467135584efd09906f25f3cbbd34963febdf41d2
