as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-08,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,129abd87863b7d9b1f48935d4aed43fd33a89c7609f478eaa0d6a91a2433ff5c
2026-09-08,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,b36caa29ce573ac9ada2689b2e39641987069de797cc2bebedf94073441a334d
2026-09-08,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,cc927400f1f603da6581c29fb572b703cf1d579539237a00107daa4480961e8a
2026-09-08,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,3dd7faf76b7df34133ca8348ccc9e860166f67e9f1853e9c72e1268420c668e4
2026-09-08,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,6451c0bb483f97c5d9241c0b3e811a66e42629c28f0f248cfe56fffaa73b8295
2026-09-08,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,11c1f1d5070a3e1d80c0edd36926204d756632689857724207bc209ad475b8da
2026-09-08,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,81b2df8ce61bac0c3ccd0b8f56a446bc33a42bee7319d8d023a07c11df3a04eb
2026-09-08,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,068c0ba1ca3bb0a73938d2ecbed0a6a794f2965f71992073e601df5126ae2435
2026-09-08,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,70bc52f5e708013e78069cfbc27db42cea4350a14adf2f5132b026c8840bd41a
2026-09-08,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,609403da77450bbf9307d9705fed05affb5b79cb932740e58e301e5a6a89f4aa
2026-09-08,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,3e3c4dfc3d4694fdfc4f67e4762689c7727dbe7beeb925971d357eab568ffb3a
2026-09-08,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,a4d88f94fab3784bc775728fb54eca7f8bb07f38b07d8f259bffb0d142d85108
2026-09-08,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,be2f33e34a8bb650f53fd924efdd48808efe75e686f3d87f48a6d284dc5f3ad2
2026-09-08,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,cd724f37969d2c5c5b28011d38f2aa05089878659c4206f604e527f39c7729da
