as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-21,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,0bec9b02eb5b93b3184f52e006154c9d4064de8dd10f820d3d6490f89a8147b5
2026-09-21,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,e24975d713c7dd86eba3f8ced242506f877f68fb4f0e3426b7809fca5d1ff21b
2026-09-21,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,02ccf65f5427d66ab3ce1d68e4563c1fd24cf80b51c4813d277a83a3ea06f4bc
2026-09-21,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,cc3fbd6905bfa16bc6e9534e8c2975452cd9174a556a82d83559c0f43a39bf54
2026-09-21,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,7b0e84d47f800f9d46e486e9388053cf322f748edb8e5bc6b1a42dbb02a78397
2026-09-21,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,191dcf8911ab1855c556aeb0c27a154a71c8810e9cf1a8b765220d591b302d27
2026-09-21,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,06f1e6e2e4f345264203b845e47ca2c42f8a4156070bf0c14cabd444387219e2
2026-09-21,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,14f4ca3b3353bb03650a221697c0c5d7f558074fdd497b3324843f8f48858289
2026-09-21,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,b0b51412919ac1177d05e551905328f3f741cbcabe29ac62b1fd7364a30e6d8e
2026-09-21,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,VALID,63785d26ebd518fa46d1c69bb35e0c3828fbf253a29803f6c67f4bb3102c0cdf
2026-09-21,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,e019417f9d735aa24fd6a36c2e212025304a98efec3cda1ded79e2c562da8509
