as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-07,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,05adbd25124ed710a759cf73b73a0fd4eed15f3e1e12abbfb1dfb6f81fade2d0
2026-09-07,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,b82c67e38a735a487d5f7df0e765255765a259101893262e1120a52aae6afd7b
2026-09-07,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,381d8249df99026c89a5645b9d65fc00b207ff8caaca67cee48499ae8e89e821
2026-09-07,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,09c978b9e26a76a2c41bb1f3189c904fbc958c0ee4f209eb497cb070c3614ea4
2026-09-07,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,30608252e1f5a7a73681593086e95eeaaf46e7c6f9a9b9f710451b311a3e7bc1
2026-09-07,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,f997831660115794cc44f778403c588065953dfb787a2915661787cfd3590253
2026-09-07,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,20f202354bb44415f98180036f3ae37c30e63aa999d0cfdfbd7a757a738e3ff8
2026-09-07,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,3e30726d5c87268bd0b14a26e7de752a733c461777df106740fa283aedda1c3c
2026-09-07,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,5b1cda0c430a94a9974cacf50aab18662ef68615aea3c86c9e7e4766b0aa2d1e
2026-09-07,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,584f8405d18a7f41650a967f664c21fe8ee03a21e32c49000b42c245728127f5
