as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-18,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,cc3085033c80b5b467fc03bdad9fc9bcdeb28604691528e33b5a279643a25ffc
2026-09-18,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,37a2f5555092ae5fcf3bdfd8b71152f383005d1abbc27be2516c476c69c41c8b
2026-09-18,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,b841fd6890a666bc9ba218bd55af5bfaea1a38b5eb366e477b48d78fb39ba676
2026-09-18,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,7dc78f908da6cb176b1d900acb759c462ffc559166e67a14b6c543869591cdc6
2026-09-18,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,5dd588307f1fc0aeed03694a0d35a1db2f2416ab44e42160fcfe068175e8444a
2026-09-18,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,5649fb7c3610b656942f89643ede36fb629e70211469804cad121e0af7cd9cb3
2026-09-18,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,72ba8a4d46af9d58e26f8dd8b1ebd12f108a21fadfba9f82ab57d9fea389146b
2026-09-18,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,53451045649bb8ca5dd9469c9fa3c0044a7d318bbef56c2e629bc4338676e3d6
2026-09-18,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,2c5bac460c0a1ed9ba5e25703045fc11857c13dc0f1920c7b4293535967fed9c
2026-09-18,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,c731a20dbf88e25ee9b21c5af08ebb04aad81d32e67e3d5d87d507186f3bc04d
