as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-14,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,f8b7a4ad137559b935fa1faea9b71426191ddc9cecafcb598efd9bc2b076782c
2026-09-14,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,6340df9937f997426e721ab80a713b6fab65341f1fbf3531f9ff5aec3c1b79a4
2026-09-14,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,006f93bfb41eadef01b7687eef89ebfdbed3306af490fd1861ba3904f06cfe12
2026-09-14,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,29e1afe8ce2cae4ed369b678390d6f97f5274dde5206418c133d152312fb6e96
2026-09-14,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,dbbe255247839998932a1a34818bd3b275077a4ee706afc5ceb1d06e733fd390
2026-09-14,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,98b43306207d179c68f4f9495996ca4a5cc9692c530108a1fbac585450ee1279
2026-09-14,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,f4e7a16f5212722c8cd31322d8b2f033c5345785a45437356a5560a713244676
2026-09-14,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,f986b5f4cee7b7a486c9877d62188902089964282b15725ad3cb2b4541016b1c
2026-09-14,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,b854389d29d91bd47597ee0aa47b770cfc7b6b96a4d8578ca041574c11a79da5
2026-09-14,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T00:52:05+08:00,VALID,fd761f388e4d173d8beef83267e32ba651407dbdf3113eaf93ed605e8be3a2a1
