as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,6a6a58bf9e5cae7fd3f1b4ebb0cd337056104c9f0d500e8aece3d85074f5909a
2026-08-28,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,db8df214f21dcd74ce770bfa089dae8f36dfe3f0ddeac8d93857a83c70cd36a2
2026-08-28,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,a7276cbbe4c51bc3b7c773185cc5c3dbed07ffd462f733657bc93c937c9f71f8
2026-08-28,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,9081ee0549d0c98bbb5e41f2afb4d72757d85f58e3d5bda3134ab160c9c51d95
2026-08-28,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,16ecdf121250c3e703b37dc8e6f02b7dd15dd1f69c9f43b17be60f27807ed247
2026-08-28,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,cbfae3c66b8c4504925fc556895a99678f60bc508ff125521bbf696ea4388344
2026-08-28,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,40e52a6da794e6b30946e01bb2a79393f144c4a01a57c9b78ad38ba3c8dee851
2026-08-28,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,715dbb96c106cde5d78859c5472a8947d1cad4b27703378e8207bf008c8e76df
2026-08-28,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,b6496a84861d7a0f622be9c236d1206e3116fb64c12466099388ba8f3fdf515c
2026-08-28,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,cd50b7d8fc6e7ea5516e71a915c85b4a3315a80077ea28898662b8d7601e5124
