as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-15,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,0137ed1150ac678c64120b79f713ff001089d6cc21d954e6f46b9fe7b529c863
2026-09-15,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,a11c4b48d20cc0db2d45c3ade83d6a6ec17df30de21229f129e93d26df5d91eb
2026-09-15,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,167c9965a09857e1876ee609620c6bceb611b28a0304f8159c924da9b21a1256
2026-09-15,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,9d7c3ea246dae161633e1ea0991f2ad31610b6f171c66e063a12e7a2958b1f80
2026-09-15,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,1c2b9a089bef9a8190d7c03c3998486118429ce7a724d1fc90ab9bd346d56fa6
2026-09-15,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,4dc5f9cf70fa2e5bc19ad1b44339332a00c49b5d217720465baf54ca2e8f1c66
2026-09-15,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,39d2503f735e48008facee17b0d05633b560706a594361f37fb207ac7e7abfa0
2026-09-15,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,6be023577cec228ed6acbb6027a5c55f0b7946092f55c57f5528666685df1121
2026-09-15,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,69d9cacfd03c37cfd7d3b919e67f4bb6b23d436a6297d31ef8244b9ea6dc7b0b
2026-09-15,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,164ead45087b64186b947f0917fa5533d745718787649585a25edde10a9861c8
2026-09-15,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,PARTIAL,f86fe3e5c1777bfb2bd309f48252a5c16f6ec8346338f93b90007a186d09d1f0
2026-09-15,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,e569c144d09beecc359fdf4d3669258c265b1bcbf5cde6eeba65a1ed8c9f35fb
2026-09-15,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,e08d4fcb96202661233d795a1405d8654ed7c58a105ecb38a449bf4626924f44
2026-09-15,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,06b97537387b366a44b3ef37fc77a179e6667d932001222aa5665599c097f6b4
2026-09-15,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,3abf523e0cbec7f719b2cb2aa2363ff4ace3fb457620289fbfe0904b971e9100
2026-09-15,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,65dc1e1aa8a9c392671ff322660ac18676e726006a0f9d6f10180972765bfeb8
2026-09-15,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,08533984284b06887aa95c27281a241d76782d31c41ba2a0be7174aeaf4f2dc7
2026-09-15,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,6fb85f9d89f948b78cb31359f49bd719b333175d699721b3a190b49a8c647b05
2026-09-15,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,6268c79b9bf5516a6de2657d7656888fc0bd6988bc294f81816ee8c4b5814ed1
2026-09-15,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T22:28:03+08:00,VALID,a80c81177a1f246d9999e343ca412dfd2031ff0b33b980fcbf58cf0a72bafba9
