as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-01,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,2dbc578656700bb6d56dbdaa758da15744c43fdcfa6c24c52196230739c57a85
2026-09-01,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,c30f1081e36dc012acacc42534254e066bed1d6c0753bfb8de1510f3a915bf7e
2026-09-01,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,b230260adddee99f04bde067e15c8d081705a11fe9518875282850badd3f402e
2026-09-01,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,921cf30736cb8043200192f67ceed46b616242c49e1b7b316e64c9d1728c9575
2026-09-01,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,1cfec3905be4bbde0c528286a5fce176770d6e91ab5f96ca85b14f7dd92db106
2026-09-01,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,19a9e4fc2d9bd914caa8c543160e4419967a289ddeb36c385d14af3b1ee2d1b4
2026-09-01,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,9171a8b8d4db62301b12b2d735345a4ff03b617932a92ea5fcc80cf5b2d190cf
2026-09-01,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,561a37a86227650b8e5f5b87a8395371250890898d63cb98cdffbeb687496e74
2026-09-01,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,53bae2468b894848c5ee92080f5b22ae5a0439f78b1e0424840a23bbbaaa0799
2026-09-01,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,f9ac82b94c575ffb36101caf4bfe32382f6e85208b16674fc52f87d3e41816c3
2026-09-01,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,65d8c0aae3f65c3617e77d6ccfff03a23325eba09b36b39a15a13f0093eb9e22
2026-09-01,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,4e0fa0ac3502247dddcd70718a5b1a970d5be86bf2602b54e27601ec02c0b335
2026-09-01,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,42002b4c39ac05705061546bfc4583ed8751ebd836f57d73f68a27e1aedb9db8
2026-09-01,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,bec147ee41ce5f32c009f68233279fffebcfae9c1ae2901aaae4dae3a15799bc
2026-09-01,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,b59770849ed4ecdc72d6d2789f44bd7000f8ce44c298a105c76548dd352d71ef
2026-09-01,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,c9cc0e2aae913a17993f1ada681f47bd7a21fad10eb1d48960406aa99d039880
2026-09-01,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,c3c4d7312e8231eaaa13354efaeb0db62205bee522dd6d91fd70e55ee576363e
2026-09-01,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,6a0ba56dcfed283ac372326332bd4a3394a239484cf995ec7ae76d51fe3ba14e
2026-09-01,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,b5d550fa069f876d2ab280926976f820a13625e43c380c523fc820c832c78e53
2026-09-01,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,2358bebbddf624689785b3d83ca95c5b3546c564635436e81a567b0b4aa2d2b7
2026-09-01,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,af4b80f501f5d7da98f352d9962807088d6a3f3d9b3ff0c8e19357e4cd61bbf0
2026-09-01,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,56ca8f92cf56b9bce5c50f987a18b122ce96cd321fc9ba6f4f85decca1c1dc87
2026-09-01,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,59f58cb00ba8b302dba96b6c94f1bbe6d085b82caf08b12ee6d17551074f1fef
2026-09-01,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,4616bfbef5cc5c3cbd374e313889ecfd044cf4606131c4a5351e158040e88a42
2026-09-01,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,999a5a6b454da2e17747af3dc48ced5bc77ba44172c7a2c81fe7bdb3728ddec9
2026-09-01,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,cab12c6a8b8b672edf4dd4f4a56fa25dfc5f05eb5197e931a1df0c1b367d32c7
2026-09-01,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,1f0f088f0fb7cc23e0ad30113183aab6b8e9221774ab371f4bb24228c5fec279
2026-09-01,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,5244d43ef7045cbc9a7e898271fc14e3509d0e060124cbc5261122cc73e456a3
2026-09-01,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,d2a74d3a2630d6a2f700c4a91747e90d0e7654ebfb4c4a4110aaaff4f8426927
2026-09-01,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,a59aa18dd4bc632407d913d4f022d3553a96f6a4a07ce74a62c398e037e99215
2026-09-01,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,ecf299acc4a5ed779753afe3e320e0210563d1f678b64b642fb617bbc4a26df1
2026-09-01,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,f154c86fbfb7a015ed93282ad14f5f6df32dcb01a664460b5e10762257bf7815
2026-09-01,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,55d4d623119fdea263428392ce291cdb4b62c678265edb29cf7a38ef946f24f0
2026-09-01,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,0c3e1f1c9a0ea9de19a1bebc78037507e20fba1b7ddab94e4a9cf767b1583f9e
