as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-02,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,9a18771bb82c7389a150c8e2b29fcf2921a11af81d9e38c40d30dbcd9f66631d
2026-09-02,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,5b0d169f7f13f443c798a32e62aa8d719810ec421ba75d2e9e0af83e55fcac97
2026-09-02,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,2040fb944af2e59200c75e4d19834941a5d89c3a541c4828b971a3c71d7ad66e
2026-09-02,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,74aa295409f433683637e0c833bbd1aff8d346b1f58e792feb99c6315957ba3e
2026-09-02,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,a87985895be3a6371d1b322cd84d43460c7e1d2c37ebf832276e739a5c325a2c
2026-09-02,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,e75c7d82a5570bdf73be58b6508d47f3649d7a384af0e27b475907d219cfd06f
2026-09-02,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,8384c4e4aa89340567cbd5446870f609858189cdb74acb20ad2c0d9e531490e0
2026-09-02,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,0d9b4f2f48a87f9c07deb0a5efc8bcb7034ecbd72e0fc3a329cfdcd1b0db94c0
2026-09-02,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,6f7ebed83d3a25239e3f74979a3c72603914049a16de3e89b0d1abc1f5af2956
2026-09-02,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,6409305c1cf97aa87dfd07d806a130a3db1e0d2dcd78ecc7b8dfe3cee37ed579
2026-09-02,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,2edc64b9188ca91c9d68dcae15e3db947243637ab60fe9f9b7c29a9f14fa64e9
2026-09-02,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,033460f712fefb6f189e998e10c9fa22a2f1b4c48b7b2a564a92477e00452323
2026-09-02,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,21936a1939d8f5b4a86fdaff3975393e7c9d01fad85545155c13addbeae1e973
2026-09-02,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,b939ff6df845c03b921da4cdab4eec25b7390bd4c564d88f9336195f6ac75bb4
2026-09-02,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,70da334a83702ff6673e194d45332f68af38f4ca2a7ad02d1fee6ef7d1fad583
2026-09-02,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,23443203de565d8617be99b1ad4c7aba87b827c41a305d40eed2a2989867c5b0
2026-09-02,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,774680cb79aebfc35b6c6b876f728437c1c4dc3e52d28a0b77fad2fa21329300
2026-09-02,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,9bfd10a452c32deaa4e7d47f7953d2c9c5237640ba586d2aeec10f91f164bee3
2026-09-02,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,042c0b80bbae4f3d1937be980227c65a1ea896605090af13ea096c12164d54b6
2026-09-02,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T21:50:41+08:00,VALID,04bd14b972b5674b855b755c4366152465e03edb71e5d8c3f9edf846370955b9
