as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-09,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,404061c43e8c7c19f5e3b60b665dc2f1830324df9cf454ea76346863e67e949b
2026-09-09,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,68d44c2c980c1f84affc65ed36b5374e30ab51100f75d96595393569a0b69ae1
2026-09-09,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,5c83991c1ef758388c1e2646b0513dfb9b721dc2b414f9cb7218e18d7d861001
2026-09-09,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,0a61b5c8a6d3a506e0e1079cec54004f5e1fbefcfbde819ea9993c18bb19e80b
2026-09-09,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,b515ac13e97052b6a06b0bc61e476311e683dd0c2f167829e49b713495388c75
2026-09-09,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,287cefd3ffe62b3c5bf93eb1bf1559aff3c2e119824a673bd72b833cdf55ebbd
2026-09-09,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,3464d98d793a2a2c4934f11da0a9f33bde648decc9ef8435d729e91e5e4efd57
2026-09-09,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,51617e141e751d0f4e31f1df7f27924c9a349dcd2256eee49f45df4ebe18986b
2026-09-09,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,fe54686ef391198e1e6b1f8e864ff94fc79193b6c85cba6941a43282c83daa78
2026-09-09,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,b4eda58402072de9ce2aa78fb48236e1bb28424f10db68dd7a6009171378a644
2026-09-09,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,PARTIAL,552634fcfa81df8ffe649abdd0ad8fd3e0f4ec7071fea81be53a2a96285bcf6f
2026-09-09,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,172e4e2f7395158724943d36373a5dbf41857f5194ad7621833fafbd317756c8
2026-09-09,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,d1aa941ee58227330e2c7d2584a403ac86ea191259f00f24e0d3f3bb165eaa7c
2026-09-09,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,1b77b23a894ace31d2bfc783d626dc7d9d9fdd186b2c7e9ce5d7a4fb631f0bd9
2026-09-09,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,87529281dc6d76b0a412b7c180806b27bd372910cee49673a97064a5abe7da9e
2026-09-09,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,e8aa5a20d050258d5c8a585bac358316ec5bfd6b9c5fa3ba45742aefdea83a92
2026-09-09,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,224610eae2cb57f39b8b756353d6a38d24914d9b774d5faf4ea0c4b30394a5d1
2026-09-09,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,c327bf21bd5a06542cddae9fd4c9651bafce1e3931fe24ca61e18b3898f49ad3
2026-09-09,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,4bcf479027e01645db1bd8c6ed7ad083e9db1091a2c3d9771a3e20eb0339ae92
2026-09-09,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,18c3f468e0e532beea5161ca1ff3c80ae51cc66f3e0d27f846bae807043ce1e5
2026-09-09,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,f1fa53b9f4bdea0b49a6260e7cc5d5320a1aafada3ca7785dcd318da98df843e
2026-09-09,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,d7b7b9850e6a3ffa10dde68d2c7b555b9412727398bb071aa3899dc878872d34
2026-09-09,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,2e31d9e1271db54e8980fd68717c79f11962e2fb387ef08a5852c646cf5b2eed
2026-09-09,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,a3f3ffa14e0e14462ffbb6ac8b7f952efd70ddfa708cf00451636e95efd37224
2026-09-09,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,bc91d33add2c1a45be67fc3fdca4be4627f9ce9050c8f0c6a6775415be7a0b4a
2026-09-09,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,12b38713462bd42a5a343ab5abf2987cbdc28aebe6c7485cf593cc78f6f31759
2026-09-09,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,42ed46103f4cbfe700237d6ce280abaf3c124dd1fe7724905ed7794703ecdbcc
2026-09-09,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,8c84d1dd1441804e5cbe6a860c4f35e865061ec6eef03ad35a28301cbbb1f74e
2026-09-09,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,f48fb2b42c876762f36d9e90f48ea591bd17a8effe2362bde533f1883cb42845
2026-09-09,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,9d8def43b45c9f67eaeb685e16aac9548a743bb2592b140d63e181bbce6c058b
2026-09-09,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,85b4f952da627ee90637e71f5e4c22638dd0b86187231bd6a1f997a7a6105254
2026-09-09,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,4e911f31d67c00186669592b45e93bd789b9e559d7102664823a1c60e0538a69
2026-09-09,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,59087dc380db33a9c6a384c6445802f0879fc192fd8af8d63dbf7d0700081e2f
2026-09-09,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,b83d5c05ef704f173fedc6b7635940d27ff57ab07ffc51ef1b60b8b68cb92373
2026-09-09,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,4d9420d5896cf20ccd44dc7d3f003b1a0a5ba9695fe232563c85154067ada672
2026-09-09,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,623d3ed85094b3f0ffcbab1351e6dc31fd529b0530c15e7a38864849ec38a2cd
2026-09-09,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,3e7d161e6dc4defddd67fd65f0f490584d5a811296296747b8a4b2d1bff07055
2026-09-09,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,68341264c97567757409e08fc3211248cc8040958a773dd82a5ecbaaaff91dc0
2026-09-09,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,4dc3e5e09178249fdf98bfa4e2c61c46b18adbc538a843ad9660e3b40f48fe08
2026-09-09,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,6b99d6b39f6a23b88cab66ece13071017d476910bd9dfbfd06edef970b07406e
2026-09-09,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T22:46:49+08:00,VALID,844e304209b421cf39c6f88a1033c9332389110455afa8e106df7fec18b1133a
