as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-04,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,041fe567ea8e537e9890bce6c671bd4d361ded62bd7251364b804d54e414beff
2026-09-04,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,d3041e55ba5c8c6845b4ec30314299b6dd8c19bf432345ddf5a53e02ba49a227
2026-09-04,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,b2f353c4dc61bb42924e2d96eff9265414d6a9cce66cdd75d92b4209770f65da
2026-09-04,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,a229605a8636e10fa355ed9f445f8520e3f841820bd9b92672a4d8ffb808210f
2026-09-04,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,b12bd2258a5d1d1178fdc9e66d37a12e14dc08f0165f9e01557382c6d1f1d6d0
2026-09-04,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,df865917a956dec5331dda51d98b821422067fbc014c87066fbfe1be3ef71edf
2026-09-04,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,2542ef0c90447198860a7f89f7291e55443c2da1899f34167360e64b1d62d476
2026-09-04,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,da928897c8932082e8248b96164018e026d6bb2657a635774e0d5910c442c5d1
2026-09-04,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,734bf6f29ecc37b388b561f00d633628ce14c88fca4cc82c9a21c5132104e552
2026-09-04,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T22:12:31+08:00,VALID,e02fab940b5c843a2c0cda40760f8e1966f6cbde3251c1cc925016e5c171322c
