as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-02,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,4c0c5cc09444340f6b736d806f2fdd22daf397ba15d1daa246c70bc2d6e6f999
2026-09-02,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,cf1c1abde16dbf461a61a2595d8dd03bad72ac240ddf54ce22af28ae2462b415
2026-09-02,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,0437756a665300f353dbb2f989aa2292ceb96aa359a7e944e0ea3c6bac1e13ea
2026-09-02,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,814907cd78f531f872f0a79afb878fc483cb7c59ae7a288a3a26f983ba47b199
2026-09-02,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,016c5567916af7cdd0673ae9deef561ef29d472ce7f5d3f9f94a02a926d5f076
2026-09-02,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,0d0501f574695c8c7e709dc535547899781883cf6bf73f551fd398021e7c262d
2026-09-02,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b3e9d443f4f311efd8a6641fd5600d6b286e357b5adcb5d4d3e901deb1c8d924
2026-09-02,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,89dcf450e6da616d09babab43a80b3c4ed97354e16c0d6ef2f999bb17f2e63ce
2026-09-02,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,c8ef0d456afb49253339836708b8fb8f68a36320484d31f5ac67c7d4764bc792
2026-09-02,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,7d52c008ab5c55cf46077ca05966e15f454f7b2a1d74a855d6afce7cfdecb5c9
2026-09-02,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,6ebfd5a41d249a6f73f952f977bf6eac4131ce351bdf7cacb24bf7ce75b2e2a1
2026-09-02,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,f4b45e64f070f690ef192c33f882a1759f7501ea724998b95c1d33f9d2f09d3c
