as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-23,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,21d6f1ef27584fb46dae1402b0b8e2b7bad7720606580074c67bd64669fa3f7c
2026-09-23,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,7176ec33aefd32ba7e82f39880abae50ded2de5b50c2cbe1449a215d97b943da
2026-09-23,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,cc344e39335aafe2bf9917eaacd54243240d396a609cf4ed247adff1a6b6b557
2026-09-23,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,33651009f4e261b40e5be0b3ab6429fc37a74c50a4279185752fc0d83f27cfeb
2026-09-23,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,b28c04eb413f5531a9ea9de24d137178aee3c732d0581f667e90948d4196e833
2026-09-23,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,150120457221fb3327f289ff99409a8d186ada96e24e421f6b865b599efb48b6
2026-09-23,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,2059e7dce1af904c951f6b9bf13e9f26c5b801540c7ac0926d5022291d9ca391
2026-09-23,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,8d03862d3c171d66bfcf619c49b58973dda21d9f08c4d05bb7cf09f91bc82f57
2026-09-23,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,415b66765403dc874b59a7785fdf0d9f07100a86fdfee4b5540691c655d16832
2026-09-23,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,222ea2308233cea1f4d8a56ba33c96888402fa84c251f2d8b46fab06b2114ea6
2026-09-23,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,PARTIAL,003c305b3f6178427893404b0488f9709710901651d1d89a8f07ebfa17be5ea1
2026-09-23,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,0cc1799947f9f12e2c1b0b6079cedcbc804099dec19929fc03fccc0941e80788
2026-09-23,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,5181401c9ec9d9d06fa7b16fe0acfb88fdedd7a41c7f5cf79189941472521167
2026-09-23,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,9ecb01e624a700db135602803393a41e0ea9b358f7af98577e4b524a178209f1
2026-09-23,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,ce595d57fc22216b5158b0bb6e45f604c6329880b5bd252bf2155ac34f8c07d3
2026-09-23,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,bce4669f3b5d82b61d8c067ab662c39536cdd1e382d3b95ffad91bd4c470b82b
2026-09-23,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,4375dc4b1ca7d4e87a6461c9b0210d5872f6821f14995f2436843a30d5413643
2026-09-23,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,7f012fd35edfb45a628836a5343e55d7be060dea6d34732e95351fa0bdeeb427
2026-09-23,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,33d6a859d0c11d8f8aea8a8b931ae559fa1b2240c7f056d76f293754b8df3322
2026-09-23,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,4f1a2a0274ad2c8f2af7b280c8d21f3fbd620e902d8c84b03143b5228fc27e9e
2026-09-23,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,b3c2c43e2e3d9bec80444d9ba4e6f59a9c089dda8d0c942458e8b71c6f8b652d
2026-09-23,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,566a6349e081cf72263e9a6266dd473aa8fc77935201877f36c9579cc2b2a044
2026-09-23,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,28710901800115a83e27b703fc16569d2d20fc74ca94bb7a285a01d58fad417b
2026-09-23,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,b13b8999c71d2d689746879314558ba19d76eeffca9776f9f83ced238b75ec2d
2026-09-23,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,e629c57de61e6d28f4aedd928f9cc8c3a910eaf144e898693707298817163398
2026-09-23,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,d71ac8065b7608386dd25592826eb92a9b72fccb55b21a084058113d8fd5ee34
