as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-06,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,c07c53930b69266674b1b85c1287f4cb6be300dadbfe9afbee71b0a43fe4e101
2026-08-06,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,02abf849203cd8b5bc5bfeeecdf21e0d6feaaaaf5595e27826ea3b9c2b894fbf
2026-08-06,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,ae64adfffc507cef07ada14518298cbc73906372f3837afe073a4d722d7dfb6a
2026-08-06,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,18d9220dda428c5bdcd83a4729c24069e440636554ef3fa991e5801851f40fb7
2026-08-06,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,ad88009958efe35fd4fa3e6e64d148f78ed197874cf0cc407089da1e23862abb
2026-08-06,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,fadf5b113dbf8e150087e9a997be4791fe417d324a133ee2c6fbbde135d9da5f
2026-08-06,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,dc0eec92d7c158ad76433960291c9397d7159368b1db47e0c620b40789910404
2026-08-06,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,607da5989bfc79961cba2be60fb88a58ea9e19eb6d31239a9ab738457acd785c
2026-08-06,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,d121b52a4b5eae772afd5f17555e24f4adcf9d1e35065a21ffe7a1dec139337c
2026-08-06,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,d50a6e8ffee6f3437f985e5eb3045e194a5addbd40cb33ad29c75a997a1cc667
2026-08-06,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,d91a4e9e43c926370ad05d41751f88c3000e51f8d0df4fc8d267825271540da0
2026-08-06,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,68551c0161d54b605bb209208be9426bee08811462411551c5d8f4a1c0134be1
