as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-21,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,2d225a98229abca8051764a2d3f21c52e304bed191bcbe164d78219cc56b32e4
2026-09-21,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,a59fd86791706d2d3b4772c9dea257191f3c124cada080de88f7b5c79366c30c
2026-09-21,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,1a78e3d6d34e70625ca8fad9d69a8482e6795cf03a496a80c6de26c8693c72e3
2026-09-21,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,7def90315a042010e61cdc00418db3ad2060976bc5af8fc2f8403826773222cc
2026-09-21,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,6057249e98d08fb3a90a7252330a403f5ade522a3ce59d7e2e233bb536b0f7e0
2026-09-21,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,5225dbd8181b78c303278459ce0b3b8ea9afbe5347e097866d68a2243b49c369
2026-09-21,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,074b27392cb3a180e2140c121385d4a76007defb6384ce0abc7129fecbd69834
2026-09-21,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,bf4564340a0d53493caf16f67000ef3ba631fa0b923fa280047b1082ea36024b
2026-09-21,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,63c3325581ce80b6810fbf364bfc1e8c92f6d51f62edcedf8afbc42dc9fadb67
2026-09-21,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,961014a7b20139deedecee208f3087d7dc9edaf8546faa09d0ff6ddfba4a68f9
2026-09-21,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,PARTIAL,1a28bca40c2259894d8b61ce451ed198c5541b21d9db1e90038d7de25bfead09
