as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,57b824046f331d01f3b25270e2d352a3ec5339770d1b82df1a18faf48283fdd4
2026-08-28,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,40b76e0ab4f16ac8406a4f7bba5096d94bea90d019fabbbd82f11cefc51664c1
2026-08-28,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,85ad38e91c2469c696ea4df08dfed3505c03a986bd8ae3c40e18bbcbc0a5668a
2026-08-28,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,f2136e89c2b2b4c5dfba53bb036419f28e5ec12921d78100fa70ffb3df32b676
2026-08-28,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,17859f3a8668bd25097c1965a4cb23c6d954ab4ee23c15542246636d8f07c3f2
2026-08-28,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,58b0638d7fcd0ae931c4045622392adfc5ce3c8c16c760b00f7387f74f1f114d
2026-08-28,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,81326db55f63e6a7c389006a5838c466f889aec18972ff99811da67209e3ee55
2026-08-28,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,85542018982969034d25d491e1304523675bd737caaebcd25738ea0a22eeae7d
2026-08-28,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,820a94dad3a83298dc0e413490476c7ae546d8734028d2bbba09124600dcd134
2026-08-28,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,9c9b2023c8b7e97c30e12c848ce904588b6844df220229532d82fd61702184c6
2026-08-28,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,ef178c261888841bbdde46509dc81a02e59b0620a5efe57c22f9bf2a93d238dd
2026-08-28,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,4a4c3cd8f32f47d79f18014a3bb59940f6750ed2a762de7e611b84fb43f71958
2026-08-28,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,0dc5a208d32646730e4cfe61d797f816851891b27c872d20e99cb368250d24fe
2026-08-28,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,3fd5771b6e06a0073d8382282838cf848457c5577e70ea5fcb7d26101662f72a
2026-08-28,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,1ef500c09a3fb9a9b747f0a8f627794a1e9be013df6ef619fa5f2384f18b7d9d
2026-08-28,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,283438aa517d61468876342703bb6de20a00537f3b7f565ae317f4deb1d6d0d6
2026-08-28,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,cbb11b421d890e53eb9144cd72266923d8e372cf39d1c7c607ffc2aedf970e41
2026-08-28,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,8bc71df22895d0ce57f78e998b1f1bc21b320f0109a148524ce1fb42a456168a
2026-08-28,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a261340c7632113c5c853cbe3c0bb970f41d689de65facb05a5068e8a12ea89e
2026-08-28,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,66176ea1cad18d62522ae917de460468815b299565deed5e8c201edcb7a1f0e3
2026-08-28,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,1c928644537d1d764387e3e4f86f8a6eeb374b1b2ef30ddeeda27d50b43f6e8b
2026-08-28,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,64851b7750661179538603f19521bf9aaf045d3f07dc159d7875693e56c4bc6a
2026-08-28,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,4e956d964e148850d7a0fd66594b6d04386b76e98eb0ac935e59ed435df3e377
2026-08-28,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,8defcb898e3bda9982af6f26432309a0d327a406a01c60377e927a3abdc996f6
2026-08-28,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a5ad5fc96865ef60d78ab4d63cc7ec53207bd80601c25da197b7ae08574d4157
2026-08-28,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,678115fa82a3495e7cb8d9377f9bdec3e64630b62f6ea457747d74f48c2c767f
2026-08-28,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,7d6c0ad42fd54bcea278c6e923d22b2a6077ec593d32fdcacdc379cd9326e869
2026-08-28,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,f1c81baa06fdb2fa10477685d163d7aec0cd437492a92d5ef26d00643a96fdab
2026-08-28,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,d43351c5b046b4cdbf4cf20d71079c9fd1714b7a714d5bcc7f5a4fdfd54f1abc
2026-08-28,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,7c575b7a42ea4f4c594414d3de53a14b0efe74eb7725e2059169e568576b17b6
2026-08-28,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,d8c22e1de6ee025bdec10400ff674cf9c210bc9082bc87930f8342ce060960fd
2026-08-28,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,5cbb0af7b438c48ee022e2c0fc535577e537f2b3f16c957723b4fcbf17f0d1be
2026-08-28,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,f1e196e9e464794ce62117d898c99fe1c9e77f519fc271cc12144e9c9b043563
2026-08-28,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,7a0aacd9e84af39ec809994e83f06cc7264e028d55c0a0a67e4f78fa93284235
2026-08-28,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,abc793be69fb7ad1cecef58cfeaa8296ab98b043cef7aaf2c135a8a1d2b0b2f8
2026-08-28,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,2d30626a4e5675ecbb6033de7e5df518e5ec1fb72bda3f8b4fd266e68924cb47
2026-08-28,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,12141c8d950871032cb1264d411d224e9758722767793ae85dd32dbda13465b9
2026-08-28,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,333ebdc428473ba16e014c5e71cb5b12f567a5eea44d2796e0e1d6b92ef42855
2026-08-28,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,76486708885cdf70465ca38bb77a92035df1bb30f74022869ae71f721a73826e
2026-08-28,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,54d3367caf6591ec290dfaf5a7ac3d912169375ac25d5e2c0a01fc33cd438550
2026-08-28,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,5c21a20971d038e68cfc4e6ae671018c4569ffd304d76c94f0a1f18ba48f6261
2026-08-28,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,d8b56c1656cc3c78dcd408bee70bb56a620ee5e3b3907aa9616838cf0d2e1e68
2026-08-28,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,3df661908b708caf8b3bced8e6d8efe09c067427f083daf79afa47b8409da5c2
2026-08-28,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e5eef7c7f27563e3c5ca5feff1e6baa2fe854591fe5680094f471546a5fae9a1
2026-08-28,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,749fad1199ad339b0f29d0c8a1044bf88166ea47b9d2f1b67515e8481ee5c3e2
2026-08-28,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,d50fce6e625fb79e6aef79cc2c3aea5490f69e5c76e6f327b6f47962e7ae898a
2026-08-28,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,669534136ff1f9d8aee2896c1db2f091a1ffef61c8eb6bbb409d919b270f8761
2026-08-28,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,81975c4d2483b7bbdb448cc6148e11890dcf2aa983abcf3c4ee8341298a4596d
2026-08-28,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,3362638a3d116a677d604eda94170ac963e70ae4bfd1b2427a9064f96044f16d
2026-08-28,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,ad27438cf263fb25ac7f3b1d25aff8adf6eb53ef815128dc8480e9e940e3d5a6
2026-08-28,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,f8cfdcacf211bc07aa96d0b694ef2eb4cb1d61cc0087a5d3b9dee40ef920d9ac
2026-08-28,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e72f90a896d07b1cbf2a346680c84f76fbd13fe24aec4c9e17d043f22509a646
2026-08-28,000100.SZ,000100,TCL科技,TCL科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,2004-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,684ae9b46894ac7ab59f9cf55548af0a046418990e06809ed2e63b94a3de1530
2026-08-28,000151.SZ,000151,中成股份,中成股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,210780b5271e76615d5846ea3b788734fc060abf6bd3a281c9514b0255434729
2026-08-28,000153.SZ,000153,丰原药业,丰原药业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,1e0560e28f1e8572fcc9bbe1bd4ae0e5ef3d73946e9c21b0933af1f65250b687
2026-08-28,000155.SZ,000155,川能动力,川能动力,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,0d22ab77cf5fc67ef9de9b71fedee7c1de681868944a142efe595122fe389e9b
2026-08-28,000156.SZ,000156,华数传媒,华数传媒,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,45266060945f6c07b90cc0528dfa219079e37e6837a323f31268712a17c62f6a
2026-08-28,000157.SZ,000157,中联重科,中联重科,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,72d0e34d2d37963d92d21a20066503b3a3db13d5c2c91de217f255404be5dcb0
2026-08-28,000158.SZ,000158,常山北明,常山北明,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,29568cee8e954f79e28e9d20bd7cd057dbf115648c8cc55b84b51937ce08d675
2026-08-28,000159.SZ,000159,国际实业,国际实业,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-09-26,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,9589090e6f82d6a1858928d69ede9d7aadc74609cfb45ce35d082fb7eb3d0f99
2026-08-28,000166.SZ,000166,申万宏源,申万宏源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2015-01-26,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,794f63e87b9e326c3ab7cec5613961d7e40c018da3137a8b17a110436355ff8f
