as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,706c83aee7095c859a73039087b9bc2a1cd0509f19159ad3b57fcd78bfc6e565
2026-09-24,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,49233e856cf20cc536006cf8dba9bca0ca78cb1bcb834c23119be8754b5bbc1e
2026-09-24,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,a8e4e1424a238694fb6d7cc724c19c48f54fb05e38bfa440e8e6568e993742d7
2026-09-24,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,fc623f22604b15cad8f802a3b6f1dffb5d0e0aa099859bc9b7a34645e44d3293
2026-09-24,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,f9e2ffaef784b247613c9ec56b8ede7f34a150c927e31b80f4de57b7c05f8b14
2026-09-24,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,3a713658c8c586a3e109b3e11200f4727b71c4fecaff451e9700a6c7b421d8ff
2026-09-24,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,595c56220c808d2489be3757b32810ff7e864f2056d9cbd68c3e666d4e38576a
2026-09-24,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,965ff41e74525ceee8af2492abf45bfc5948c42271e5fe69ec40e16219eb8a7f
2026-09-24,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,0505e552aebf23366cbc2578cc18aab1d4dcc569f5f0867be041a65e24c7a68e
2026-09-24,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-24T23:10:32+08:00,VALID,e0eaed942e525832c8afd7cc8e54b892ce2f697db11abe13a16fc9e5b2bb0b55
