as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-01,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,1cf8e956db55ba7dc033491f80e8491d4c2126c2c28d45149a2a22bd330e068c
2026-09-01,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,da79ab024d059161dc3888929602252fdeb2bf63b540933cfd9b6c6b12d85091
2026-09-01,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,ea65f1a7c6e36bdcecb066b581a20104c09d5adb3aa8d018e82cd41e776a3b06
2026-09-01,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,ec999bdb7e8511e0b0acc4b3f3348c4ad2b457c9df1ceb8bb8383af966fcfe42
2026-09-01,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,d45b22809cbe7e99d6d65bb6377bec58b4273aae608b1049aa8c970439d8dce4
2026-09-01,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,a46cf4dfcec90aa659e3c688b7267712ad143ba0cb903dd6cf6f62d8909ec43d
2026-09-01,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,f184178a5bf2fbd23b103262910e8b651bca1729e24125d4d8e90be0921cb8df
2026-09-01,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,e59c09cd0bce9a2b142c5401cfde0980f144cb2ca5b488bc5d6f889af142c506
2026-09-01,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,226ec46073b600d5dabec1e3fe8b2d7fd56e436272e4f06c014b0dc476fcc898
2026-09-01,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,4945511043f81c334af1f5bb4b8d88bc04da639cd15ed86b27924685fad3ef44
2026-09-01,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,2ebc70177163306571f2f55fcb8aade8092b2c1f0197807d313c049b3fa0e78c
2026-09-01,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,a5fee201e005dc32a5e0979264b4b1de06ad67621a4cf624b27b38a03a0bc88f
2026-09-01,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,50ccb226cf96a5aa7d8f4d64b2db879b8b5a603321ca0b9df906fa6a13f1de32
2026-09-01,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,0f35721d870d11f01c2b2032d195bd5b8c992f0946d69513cb118c79e5786ae6
2026-09-01,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,e3c24d8c9f1eabdd7887263448d2dac86e5c5c19f9c6f58f41bcdb3201517b10
2026-09-01,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,6e71e7f3c99dc6023e6f00542289d869fb474a82d0263f63822dd213593f2617
2026-09-01,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,db9279fa25fcc50ea3fef711b06656df405d777378024979dbdb741e4ce1b346
2026-09-01,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b058e672892233719cdc476fb21711a6adb215fdaebc3c7677564ca130e3ce6b
2026-09-01,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c394cdae4f1a611e1fd573780fa5d9598c28f21de187ccb3bf0cacdede614e8e
2026-09-01,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,56f772fff1f1d72c944215d7eb04b41291dd467f335b89637da341afde1ac861
2026-09-01,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,f003085cf53a94a7e29e6df9e28d8166481e8e2b9713f02dd23d8d585ac6a095
2026-09-01,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,f4b7b2025daf59e8d1decee913c8fee2d5fa5c9958dae245c63c2f44898c7f35
2026-09-01,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,ecf6ab2e5aeb22e001e7f342335433f1f7470ac67ac729268fe563fb9c9466e5
2026-09-01,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,772cfdb530dd567987bcf2d521ce0d648fd19cc07a8eb1ad84e4a102e510a739
2026-09-01,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,1e3f4bd52867e7187158145d5c66248f60226ab7d61128b7ae81b5b8c0ea5227
2026-09-01,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,f2a782d9d6f615b4a1c9f5ad05d93d5928fb187df51e21fe7b07c3234db337d0
2026-09-01,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,d6c23da18e3d959d5ad1b657b91a68608b26518a35a6de86bee867d6d4b13e89
2026-09-01,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b9f6d1b4963f7cd99258795d87517aabf81276a107eee4d51275d18faacd836b
2026-09-01,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,800f71fc7e9820d779bcfd08cdd3d20a6c4c88bd354a20971f422bebe8d7d68b
2026-09-01,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,9046f4dfbac05e1e661c522130685ba15b6662151d9df6ab8d09782ef88905e9
2026-09-01,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,fc9a93f1d1dd4f2a0341dca0a6e8aff269405b28cc07ef12d7ec732ff7298636
2026-09-01,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,a8646a4dcef631e6c8a5809a6b5a2dc64d695f3d7d796528b2560f20fc6fa36c
2026-09-01,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,282424fa860cd30a594efdbae296b334e6df31584662f04b82cfc5edc4f20164
2026-09-01,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,66cabfcbfda2a8dab7479141871238fbb47d280edaf2906ba61012859923863b
2026-09-01,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,dc670af3a40096b00aa9a25a612caef5b131a7a9a0aa0dc4002e8e0bcdfa2a30
2026-09-01,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,6325c7675de656ef0409e4219791358fde57750630f164e8630e0a81bcbaec1a
2026-09-01,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c308d189ea51523bec093d97e0ee34afc3a96e017c7c07c3d7fe873328227f18
2026-09-01,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,3a232e2f6e450b7fc59026a6ccbe5f2ad5c65b79eed20cd7d086b06f45f76ed5
2026-09-01,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,0494491caefa51fe24e4617c146d5a2bfcb88015e1bc09128b985baf997858de
