as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,72db240ecbae5984d49d9caaabd0efdeef56e6e7bcabca0851a0a83b62f21fd5
2026-08-28,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,2f5ce1fb4f7acb2d8c7ce909e1385885371b228be6499315a3c5a372169c6016
2026-08-28,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,c0cf3fbfe65138f120868537c95c46fc4ce3d280096aaf1b81c65946ef1062fa
2026-08-28,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,804efac82baca6694c9eea9af0cf018ca0540847d9cea56c9c571719b1b0cc57
2026-08-28,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,cf4641cc645bd4312b91008dad2614e73ae4c33f11166e4320f0ed3ac8540c29
2026-08-28,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,3119930d80c4b43253fe13c984f3301703616fbd2a6177909f4ddd744a36ff0c
2026-08-28,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,a5ca42ac096fa2f902b01d4701bb50a4a844983802aeaa5338ea4aee85472033
2026-08-28,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,16b58976bc16140685a13c2d6849654cbc358e6e3401e0f0b96447cdc9d6cfea
2026-08-28,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,a5cd40f3e4e31b93416e3c56783df89f3debe91858f3316a90aff9016c5a555c
2026-08-28,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,93a77284f8f787246acd9bc81c1f20b0b530d80dffcfc0262a5f4fd86f153ccb
2026-08-28,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,c501419deacd232389fec31008ec34490a2f2c038ec8b731c05ed91c2be73a30
2026-08-28,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,e3c6961102e95938c0cb716a6f2ec0ba8b5eee25f46085674433ff2c1e357f5a
2026-08-28,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,cb76788f3e942f9a848a37aff26050e8573c6a84f77c3900344fd3796c6a8895
2026-08-28,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,868766265596fec33d7d42a1a139831ce8d5f0d329a42c49189eaa48772db039
2026-08-28,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,e1f0ee237b5a286a2852a1a4fb5071ef55366399edff2f896b8e75d3ea356e1c
2026-08-28,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,97b2d9bca8a5225d49963c08e222ba1c24d741e92854a59615726d6444590f6f
2026-08-28,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,0f62d8248f569471f0692eec494a63aa64ab5cf152c4c1e9e1f87279131cf79a
2026-08-28,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,32e056eaa5ef2d230ace6f44c51cac12acb9987285dd9f1dbd51b98ff30bfefc
2026-08-28,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,ba2d29ac8d06d1c8331a8a43469f32953e7a8a89f3e79e9f0af1cbc68155a757
2026-08-28,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,2c71b67cda5f1776aabe592bcb0f9845a0c6ab65f8641b3ff000cbacead5ca74
2026-08-28,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,06b89e3e31572bfcf4b2a464fdec30c344d2aa3c577b76c5369d9ce29eecefd4
2026-08-28,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,2733eb00d87f9249bde951047f6e1abbbb87a4ef3d9915d5b320d6972e964132
2026-08-28,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,e52cdb918c430254201ee9fa20155cd806643fc3ee9a8c68cbb16844cc8ba1e6
2026-08-28,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,d5ba7b416c7e80f267b1af792060a4872c868c28e66374030e4426c17d928409
2026-08-28,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,8384cc4d400879c54244c066b796633435a2cfc83a15945b7fe133fb7e195b42
2026-08-28,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,67009a8a0b910c9e6e98e90acb4236ac8c15d9c6856602ae9a34821b237cc50f
2026-08-28,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,8acf38e6852f4fb9fbe550d21273945b800b075821d1c421ec47d4862172d4cc
2026-08-28,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,4210d607ecd383f193e407485fe5f96b9552a661d0a58441c062c4fbc59a67b3
2026-08-28,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,089916633f330df28259432095a4c41e04aa88b28e7542a28c34483f0e7ac6cf
2026-08-28,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,988598805434c3db9d4e2c9da62210786be0641e46ef5dbd60eee485e5ad6d29
2026-08-28,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,7cfc7ed98aaf922d0dda45d01a968130bd1346121ab98542bd03179beb9e1784
2026-08-28,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,cae9b708c9fefc6f77c1f26ed006d4d580b969643a3b5d5eb850427f1e77d36e
