as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-15,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,2cf1a2cc03578de018201087773c2ab818c6b9f7fec6585c6b2dbdc40ee2bfc3
2026-09-15,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,ee202c0643650e8c2834b6e3d73800baff2b1f923c4c19dc28313d8634203aba
2026-09-15,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,db8e7f8f325f779c7afc0808fd2e31c49afe75381c052db0df0529188fa82d56
2026-09-15,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,e61c796bdaead00c5e287a689ea7168c2d94db3ea3d492336d7c95df185ca16b
2026-09-15,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,ca6826539164c834c043f628ed643a0e75ce2e300e0d962e202e93f3ca22c64c
2026-09-15,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,6c7d2e32a8510788f50f63bda179b9ba39ef4bed922d5aa79b6782ab95961442
2026-09-15,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,155a46944068633ec0fd29ede3ea4e58aaf49b39dc1144ad752b61276ea7bc8f
2026-09-15,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,860ef7342b6d744af10815be4472c65c0a63b50165418726e690874c3283e201
2026-09-15,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,1fddeba523cfc2b2e66bbdb8e8dcaaa2553b9a9be28bb8dbfad766e1826c8a21
2026-09-15,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,09f7063ccf75684ce13e300235be89194d023be07ac4038ad10a68ce5115abaa
2026-09-15,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,PARTIAL,53606c41ea07ee26f8ca05f7a5f956891ab296ea8861aaa20f9a4a7a0d9dbe06
2026-09-15,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,691a3433f11775ed59889ac4475e56a9132eef1f032bec252b6d3e154a5617c2
2026-09-15,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,3fb16dbf262e0c5c430670d1872f2f63975c2abb63764a8d1eac4554964bcdbe
2026-09-15,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,c84a85b6c630277e4ed5b85dcb1e4a7f29675cd8a0367e80d5ab25dc2baadb4a
2026-09-15,000021.SZ,000021,深科技,深科技,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-02-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,4f2beba4f07313df5891b893815b6af45aac1a5e54d6a2fa6282261d2b6c974f
2026-09-15,000025.SZ,000025,特 力Ａ,特 力Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7a5d6578b413127a9fc0c8d0f80cc9502b3b3531ff8fbb3260194c0bffaebaf7
2026-09-15,000026.SZ,000026,飞亚达,飞亚达,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-06-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,bda0a9634a1032300e5bedad2298328dfa30e3961c6dc8a8b60f316077793258
2026-09-15,000027.SZ,000027,深圳能源,深圳能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-03,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7a7fd5400fda2d41f17c830d8d638cdfb5d20cb04cea73110416206df9f11a14
2026-09-15,000028.SZ,000028,国药一致,国药一致,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-08-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,f343780a78027a5687b629c8ec98a113bc1a8aa082b16ed0db76dbca43fd1eb8
2026-09-15,000029.SZ,000029,深深房Ａ,深深房Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-15,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7914d2636cc3d12c23856b928328bebd115eb4157f7db283cf0a1ec239eca372
2026-09-15,000030.SZ,000030,富奥股份,富奥股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,d95fd0a3fbc82b15a5caa904d9e6a23eafead96ec57f4d7a982a636e8cdabad5
2026-09-15,000031.SZ,000031,大悦城,大悦城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,d540dd5d859b58cb2c3f9b0ad03f65f261446c1217ee5ee863f5e81f2db047ef
2026-09-15,000032.SZ,000032,深桑达Ａ,深桑达Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,4cc862e9cb6a9bbc0a70d4747ae9d80dd253c6b14e078646f10e226abed524fe
2026-09-15,000034.SZ,000034,神州数码,神州数码,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-05-09,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,2fd7a36e19ce7f77dbe1f69bcc91ab5c0ac51ac89632f7836f36cba4a490e4a7
2026-09-15,000035.SZ,000035,中国天楹,中国天楹,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,3553516021cac05a07fce6908326a3a5530544d523e75495ad96280c257eddff
2026-09-15,000036.SZ,000036,华联控股,华联控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-06-17,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,3437500c902b34f068355846919c5f08ebeb7681a72dc9e0bee33b68017cc148
2026-09-15,000037.SZ,000037,深南电A,深南电A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-07-01,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7aaa351509616d10223e3329127619bb1235cbf6dab93bec47996c8322b9398d
2026-09-15,000039.SZ,000039,中集集团,中集集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7fe7cd89117804325983265e6fd8f8bcf553bcc74853513029b9b013d941a57f
2026-09-15,000042.SZ,000042,中洲控股,中洲控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-09-21,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,f88f474ccb1d6441c82f758919b7b6c097c30d91cda1ca6c270ddc319c188f57
2026-09-15,000045.SZ,000045,深纺织Ａ,深纺织Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-08-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,a995ec7e5e9f29613069609cce6fbad4f62aa4a4efe0a07c810025a0c515d4c9
2026-09-15,000048.SZ,000048,京基智农,京基智农,SZ,SZ_MAIN,CNY,COMMON_STOCK,1994-11-01,,ACTIVE,False,False,,A 农林牧渔,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,a9877e02239cb14b981d3980f0a35dd7ec9f188fc19987f14ec9db82bf257b86
2026-09-15,000049.SZ,000049,德赛电池,德赛电池,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,109420c59e2053ad25438048493b89dc73f7b63ca1730c0afe90f59db2706c0b
2026-09-15,000050.SZ,000050,深天马Ａ,深天马Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-03-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,622aaac71081281cbce4a2d0e3d0317789c399e1361c50c2fdbe3e24db75fc1a
2026-09-15,000055.SZ,000055,方大集团,方大集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,2045f8a3cd491774fffc4fd4defd6d6866166c2b9651e009e8140c41a9949c63
2026-09-15,000056.SZ,000056,*ST皇庭,*ST皇庭,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-07-08,,ACTIVE,True,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,53e7f00087e60c421991c7ebb231260ecffe0583a930a4f80939899e91763b6d
2026-09-15,000058.SZ,000058,深 赛 格,深 赛 格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1996-12-26,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,f2af2e2052e93761e6953d3f680470175abf9df8294a0b59a242eaab5cd6a3bb
2026-09-15,000059.SZ,000059,华锦股份,华锦股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,9d8f037e0bf1e72495208ab0b0098394eb2c18b259877f981d9f2460fd7d385b
2026-09-15,000060.SZ,000060,中金岭南,中金岭南,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,094579196e4c3c81a903e81c9d673be2b8307831079d76db2355954e5a1c2670
2026-09-15,000061.SZ,000061,农 产 品,农 产 品,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,36ed160d0a496908138d1f6c6d9c8232957e62616e1cf827090b9f9d875c2320
2026-09-15,000062.SZ,000062,深圳华强,深圳华强,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,083ad6479f2d8fc7aff28f2a5d0e6268989dfcef1e1876313af28c2843d01907
2026-09-15,000063.SZ,000063,中兴通讯,中兴通讯,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,b113709adc632eeefe23b50d77508fa04abe8def281561d7aca16e3ebdf003ec
2026-09-15,000065.SZ,000065,北方国际,北方国际,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-06-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,e908146d14e1c8257b9ab6ac1e15d63eb4d1917be10fac9d1a7373351ba9d551
2026-09-15,000066.SZ,000066,中国长城,中国长城,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,686573be97b64a6e9035c3bade3dbf9f5042020d7c156b11c9492ea535679780
2026-09-15,000068.SZ,000068,华控赛格,华控赛格,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-06-11,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7b5e6f029c6cbfeda4c0a461873824424a866e4f7cf09c76f56d97b4746cb435
2026-09-15,000069.SZ,000069,华侨城Ａ,华侨城Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-09-10,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,0a817179f679ca6a22ab1a1610c93338a661f2a04c9f41252513678252091c04
2026-09-15,000070.SZ,000070,特发信息,特发信息,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,1943f89713be9edaa9c78abfc9fa53a162b1c458f89b701aa7c1ce6b5f3fbd35
2026-09-15,000078.SZ,000078,ST海王,ST海王,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-12-18,,ACTIVE,True,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,94b01633f0c4dc56389a5fc9a6c7d931b22acf324f85012faa375d509a4b7a69
2026-09-15,000088.SZ,000088,盐 田 港,盐 田 港,SZ,SZ_MAIN,CNY,COMMON_STOCK,1997-07-28,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,29670a212a96ac1f1aa4864048d29ad7788d4d6ec5d42836f7f650c1c1770310
2026-09-15,000089.SZ,000089,深圳机场,深圳机场,SZ,SZ_MAIN,CNY,COMMON_STOCK,1998-04-20,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,580d26c54b1720a059b84ea8d2c47a911700e96017336f86c15b04c82db96ceb
2026-09-15,000090.SZ,000090,天健集团,天健集团,SZ,SZ_MAIN,CNY,COMMON_STOCK,1999-07-21,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,667753ff4335a6dc72b5fef554a04a1735eb5e20d82ccebdb9c5506145b46528
2026-09-15,000096.SZ,000096,广聚能源,广聚能源,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-24,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,e7e3a441c3e9907b0d684e423ec6cd46545c7634e3de8be458302bc513b54a88
2026-09-15,000099.SZ,000099,中信海直,中信海直,SZ,SZ_MAIN,CNY,COMMON_STOCK,2000-07-31,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,9e8843459a8c5b60355d13ef4fefdfb80015f0a9ef96b35400e8ee560a6175e8
