as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-22,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,20457cf47a1391108be20aa1b5ce0598c7eeed47bb2caef9e68ef19c0282f48d
2026-09-22,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,9120cfa283d42afdec3990d442292139922eb111c942c458d1eeff82bebf5738
2026-09-22,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,ac39642523be9efa850c9f80765a82f80fe2c7ce744e9ec881b3bee619f57b56
2026-09-22,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,a94f4bc4bdb7a7a45828edd9c7d957a741af818a03c30e16e13d82909db8c779
2026-09-22,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,09ad5da9804c79fd499db2a429eab1d0d03a0a96321cdfadd303b3b7611f0b7c
2026-09-22,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,7da6d38dab4a86d5770320e7f46561ec89f92b637b97d714972ea7b1e025162a
2026-09-22,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,893b46acb5ee5fdf6c3821f88cf2b963f7e4870d587fce21314060a9470e1555
2026-09-22,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,de9c5809c352dcf96365fcf99ddc74b01e66078946e7f10ff8544976d5891f23
2026-09-22,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,393a4f73ac7a2a85165debf7058e6a0a2673e32b1c2bc6ca943824f9f23f0911
2026-09-22,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,bde6fc2f2bf3b491583c0025bc7bd6b3ae8cda16b298f03807df70607c6f6a76
2026-09-22,000016.SZ,000016,*ST康佳A,*ST康佳A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-27,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,PARTIAL,86f745b887392f26c985a75088e9d1f749dce139ae8d178bd0b67fce668c9fd3
2026-09-22,000017.SZ,000017,深中华A,深中华A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,ef4ed81e0e60e6128b9af5dab87e8b0e7816096b6e722963262dcc7a25012b6c
2026-09-22,000019.SZ,000019,深粮控股,深粮控股,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-10-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,8f6714e926b99811e87b94978098475f7ffdc457e70dc24a7763625eeb39778b
2026-09-22,000020.SZ,000020,深华发Ａ,深华发Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,9250f70c6c6e3971d78c2ea925694740f749c35d0dae9414612ea712f86ea9ec
