as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-04,000001.SZ,000001,平安银行,平安银行,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-04-03,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,79ad22442c6e23a64b4ba8e42277b367a7b9fb01485c4e4c7e386caa9ce210f3
2026-09-04,000002.SZ,000002,万 科Ａ,万 科Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-01-29,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,0ec5dfd30df7a04eda72221d194fa9fdad218c1008bbd08e95ae04fc2a4e8ef2
2026-09-04,000006.SZ,000006,深振业Ａ,深振业Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-27,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,0d7b2aa023aff931dd68aa27a116482f8d1dd9ce93980682c35b0d591dae5aa5
2026-09-04,000007.SZ,000007,全新好,全新好,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-04-13,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,4c3b293409732f6837e17579d5f77a5d84473faa7e12967d291597e53b8d59f4
2026-09-04,000008.SZ,000008,神州高铁,神州高铁,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-05-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,a8e867d0feac349e6ca5cdde8a09814fe33794a5483db443a985e91cd1fb342b
2026-09-04,000009.SZ,000009,中国宝安,中国宝安,SZ,SZ_MAIN,CNY,COMMON_STOCK,1991-06-25,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,6af931b9073b5fcf3f38d3b3e9fea4e16fed56fa4c9cd50d2b6bd32201a0d8b6
2026-09-04,000010.SZ,000010,*ST美丽,*ST美丽,SZ,SZ_MAIN,CNY,COMMON_STOCK,1995-10-27,,ACTIVE,True,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,6e3a6503c89ce4672e5968aa21358bcb34abccd6371208877d7e3138a359516c
2026-09-04,000011.SZ,000011,深物业A,深物业A,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-03-30,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,dc3a086e33bf09af19190468609c1df6bfb9db677c12de92bb1c829427fcc9b9
2026-09-04,000012.SZ,000012,南 玻Ａ,南 玻Ａ,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,dcb7c743ec14df0863403edac3d39b37fcb711f90a1cc6ca07ec3ef87f7387d9
2026-09-04,000014.SZ,000014,沙河股份,沙河股份,SZ,SZ_MAIN,CNY,COMMON_STOCK,1992-06-02,,ACTIVE,False,False,,K 房地产,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-04T21:44:16+08:00,VALID,229b9dc49b77259a508a316f6911097a825be4a4a7e095bec898f523d7ea5ed9
