as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-07-17,920000.BJ,BSE,2020-12-23,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920001.BJ,BSE,2022-12-27,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920002.BJ,BSE,2024-05-30,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920003.BJ,BSE,2025-11-07,False,False,0,READY,168,1.0,2025-11-07,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920005.BJ,BSE,2025-07-31,False,False,0,READY,233,1.0,2025-07-31,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920006.BJ,BSE,2023-05-18,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920007.BJ,BSE,2025-08-08,False,False,0,READY,227,1.0,2025-08-08,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920008.BJ,BSE,2024-08-29,False,False,0,READY,454,1.0,2024-08-29,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920009.BJ,BSE,2025-11-03,False,False,0,READY,172,1.0,2025-11-03,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920010.BJ,BSE,2020-07-27,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920011.BJ,BSE,2026-04-08,False,False,0,READY,69,1.0,2026-04-08,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920012.BJ,BSE,2026-04-13,False,False,0,READY,66,1.0,2026-04-13,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920014.BJ,BSE,2022-12-13,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920015.BJ,BSE,2025-09-25,False,False,0,READY,193,1.0,2025-09-25,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920016.BJ,BSE,2024-09-13,False,False,0,READY,443,1.0,2024-09-13,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920017.BJ,BSE,2023-05-31,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920018.BJ,BSE,2025-08-20,False,False,0,READY,219,1.0,2025-08-20,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920019.BJ,BSE,2024-10-11,False,False,0,READY,430,1.0,2024-10-11,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920020.BJ,BSE,2025-10-28,False,False,0,READY,176,1.0,2025-10-28,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920021.BJ,BSE,2020-07-27,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,920022.BJ,BSE,2025-09-19,False,False,0,READY,197,1.0,2025-09-19,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
