as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-15,920000.BJ,BSE,2020-12-23,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,920001.BJ,BSE,2022-12-27,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,920002.BJ,BSE,2024-05-30,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,920003.BJ,BSE,2025-11-07,False,False,0,READY,210,1.0,2025-11-07,2026-09-15,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,920005.BJ,BSE,2025-07-31,False,False,0,READY,275,1.0,2025-07-31,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,920006.BJ,BSE,2023-05-18,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,920007.BJ,BSE,2025-08-08,False,False,0,READY,269,1.0,2025-08-08,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,920008.BJ,BSE,2024-08-29,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,920009.BJ,BSE,2025-11-03,False,False,0,READY,214,1.0,2025-11-03,2026-09-15,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,920010.BJ,BSE,2020-07-27,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,920011.BJ,BSE,2026-04-08,False,False,0,READY,111,1.0,2026-04-08,2026-09-15,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,920012.BJ,BSE,2026-04-13,False,False,0,READY,108,1.0,2026-04-13,2026-09-15,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,920014.BJ,BSE,2022-12-13,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,920015.BJ,BSE,2025-09-25,False,False,0,READY,235,1.0,2025-09-25,2026-09-15,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,920016.BJ,BSE,2024-09-13,False,False,0,READY,485,1.0,2024-09-13,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,920017.BJ,BSE,2023-05-31,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,920018.BJ,BSE,2025-08-20,False,False,0,READY,261,1.0,2025-08-20,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,920019.BJ,BSE,2024-10-11,False,False,0,READY,472,1.0,2024-10-11,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
