symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920000.BJ,BSE,2020-12-23,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,13.55,13.70001516606845,1.5166068450866987e-05
920001.BJ,BSE,2022-12-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,12.0,10.999990833340972,9.166659028281288e-06
920002.BJ,BSE,2024-05-30,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,49.92,49.11983784156098,0.00016215843901790095
920003.BJ,BSE,2025-11-07,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,14.97,14.98993661569888,6.338430111973992e-05
920005.BJ,BSE,2025-07-31,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,23.12,23.449940665158785,5.933484121456445e-05
920006.BJ,BSE,2023-05-18,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,17.73,17.549937639815493,6.236018450778147e-05
920007.BJ,BSE,2025-08-08,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,32.05,32.37995170790354,4.829209646572963e-05
920008.BJ,BSE,2024-08-29,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,21.93,22.099948604770685,5.139522931685292e-05
920009.BJ,BSE,2025-11-03,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,33.87,33.70987807912416,0.00012192087584139699
920010.BJ,BSE,2020-07-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,8.88,9.040008144151482,8.144151482980533e-06
920011.BJ,BSE,2026-04-08,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,17.66,17.759988736586987,1.1263413014717116e-05
920012.BJ,BSE,2026-04-13,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,48.55,49.870060501474015,6.050147401737149e-05
920014.BJ,BSE,2022-12-13,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,8.54,8.639964387968798,3.5612031203058336e-05
920015.BJ,BSE,2025-09-25,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,37.89,38.09993061770355,6.938229645214733e-05
920016.BJ,BSE,2024-09-13,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,15.43,14.300012974736333,1.2974736332438397e-05
920017.BJ,BSE,2023-05-31,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,15.52,15.419924688769882,7.531123011794705e-05
920018.BJ,BSE,2025-08-20,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,14.38,14.480057195218963,5.719521896274671e-05
