symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920000.BJ,BSE,2020-12-23,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,14.19,,
920001.BJ,BSE,2022-12-27,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,11.92,,
920002.BJ,BSE,2024-05-30,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,52.89,,
920003.BJ,BSE,2025-11-07,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,16.23,,
920005.BJ,BSE,2025-07-31,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,25.26,,
920006.BJ,BSE,2023-05-18,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,17.09,,
920007.BJ,BSE,2025-08-08,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,33.76,,
920008.BJ,BSE,2024-08-29,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,20.5,,
920009.BJ,BSE,2025-11-03,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,36.49,,
920010.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,9.56,,
920011.BJ,BSE,2026-04-08,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,18.52,,
920012.BJ,BSE,2026-04-13,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,51.42,,
920014.BJ,BSE,2022-12-13,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,8.93,,
920015.BJ,BSE,2025-09-25,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,38.11,,
920016.BJ,BSE,2024-09-13,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,14.26,,
920017.BJ,BSE,2023-05-31,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,16.8,,
920018.BJ,BSE,2025-08-20,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,15.52,,
920019.BJ,BSE,2024-10-11,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,15.28,,
920020.BJ,BSE,2025-10-28,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,14.92,,
920021.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,9.35,,
920022.BJ,BSE,2025-09-19,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,19.59,,
920023.BJ,BSE,2023-02-02,True,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,1.58,,
920026.BJ,BSE,2023-10-19,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,21.72,,
920027.BJ,BSE,2025-06-10,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,12.07,,
920028.BJ,BSE,2026-03-20,False,False,2026-09-01,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_17_FULL_REBASE,sina_daily,2026-09-01,14.8,,
