symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920000.BJ,BSE,2020-12-23,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,15.47,14.319963714119094,3.62858809062061e-05
920001.BJ,BSE,2022-12-27,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.95,12.019956144762517,4.3855237482404164e-05
920002.BJ,BSE,2024-05-30,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,55.95,56.59976530570955,0.00023469429044808976
920003.BJ,BSE,2025-11-07,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,17.0,16.86006148963602,6.148963602115032e-05
920005.BJ,BSE,2025-07-31,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,25.37,25.110110357796803,0.00011035779680312885
920006.BJ,BSE,2023-05-18,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,17.95,16.779935123816287,6.487618371409098e-05
920007.BJ,BSE,2025-08-08,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,37.41,37.00003956165684,3.956165684115831e-05
920008.BJ,BSE,2024-08-29,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,20.25,19.929925398106413,7.460189358710068e-05
920009.BJ,BSE,2025-11-03,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,37.02,37.47001487869311,1.4878693107789331e-05
920010.BJ,BSE,2020-07-27,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.62,8.590020827312678,2.0827312678051157e-05
920011.BJ,BSE,2026-04-08,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,19.52,19.499915087459915,8.491254008546889e-05
920012.BJ,BSE,2026-04-13,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,48.65,49.349779878679676,0.0002201213203250063
920014.BJ,BSE,2022-12-13,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,9.03,8.920016200250906,1.6200250906095448e-05
920015.BJ,BSE,2025-09-25,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,44.51,45.76016778385492,0.00016778385491988956
920016.BJ,BSE,2024-09-13,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,12.97,12.750061440157287,6.144015728715146e-05
920017.BJ,BSE,2023-05-31,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,17.79,17.839951865222623,4.813477737641847e-05
920018.BJ,BSE,2025-08-20,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,16.9,16.919965559360044,3.4440639957722397e-05
920019.BJ,BSE,2024-10-11,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,15.19,15.410055593880614,5.559388061371351e-05
920020.BJ,BSE,2025-10-28,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,15.49,15.84995241944561,4.7580554388915175e-05
920021.BJ,BSE,2020-07-27,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,7.38,7.539998773983939,1.2260160611177184e-06
920022.BJ,BSE,2025-09-19,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,19.78,19.559950556242274,4.9443757724532134e-05
920023.BJ,BSE,2023-02-02,True,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,1.92,1.8999930729419217,6.927058078254333e-06
920026.BJ,BSE,2023-10-19,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,18.23,18.48003487181567,3.4871815667969486e-05
920027.BJ,BSE,2025-06-10,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.79,11.610044313146231,4.431314623154492e-05
920028.BJ,BSE,2026-03-20,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,14.14,14.25001007780062,1.007780062067809e-05
920029.BJ,BSE,2025-03-28,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,35.25,34.869917894945104,8.210505489358866e-05
920030.BJ,BSE,2020-11-27,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,4.51,4.42999430288981,5.697110189828436e-06
920033.BJ,BSE,2022-12-21,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,14.58,14.660043839362922,4.3839362922071246e-05
920035.BJ,BSE,2025-12-02,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,24.43,24.20009905894007,9.90589400693409e-05
920036.BJ,BSE,2026-03-09,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,31.15,31.660043297523096,4.3297523095731094e-05
