symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920000.BJ,BSE,2020-12-23,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,14.62,,
920001.BJ,BSE,2022-12-27,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,11.94,,
920002.BJ,BSE,2024-05-30,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,56.09,,
920003.BJ,BSE,2025-11-07,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,16.81,,
920005.BJ,BSE,2025-07-31,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,25.03,,
920006.BJ,BSE,2023-05-18,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,16.95,,
920007.BJ,BSE,2025-08-08,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,37.31,,
920008.BJ,BSE,2024-08-29,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,20.03,,
920009.BJ,BSE,2025-11-03,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,36.8,,
920010.BJ,BSE,2020-07-27,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,8.68,,
920011.BJ,BSE,2026-04-08,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,19.51,,
920012.BJ,BSE,2026-04-13,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,47.6,,
920014.BJ,BSE,2022-12-13,False,False,2026-08-06,2026-07-17,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_14_FULL_REBASE,sina_daily,2026-08-06,8.9,,
