symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920000.BJ,BSE,2020-12-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.53,14.499985030985858,1.4969014141996695e-05
920001.BJ,BSE,2022-12-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.62,11.580048831531217,4.883153121681971e-05
920002.BJ,BSE,2024-05-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,53.84,52.5601601015278,0.00016010152779699638
920003.BJ,BSE,2025-11-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.98,16.119920913529437,7.908647056353857e-05
920005.BJ,BSE,2025-07-31,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,24.68,24.750042620616345,4.262061634463521e-05
920006.BJ,BSE,2023-05-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,19.69,20.399917115623705,8.288437629389023e-05
920007.BJ,BSE,2025-08-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,34.54,34.55001950565664,1.9505656645435465e-05
920008.BJ,BSE,2024-08-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,21.37,22.000082358754735,8.235875473516785e-05
920009.BJ,BSE,2025-11-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,36.55,36.98007831075407,7.831075406983246e-05
920010.BJ,BSE,2020-07-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.41,9.519955485861702,4.451413829720252e-05
920011.BJ,BSE,2026-04-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.59,18.639955079613365,4.4920386635283194e-05
920012.BJ,BSE,2026-04-13,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,49.87,50.919969776797565,3.0223202436729935e-05
