symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920000.BJ,BSE,2020-12-23,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,14.28,14.759995038657129,4.961342870757335e-06
920001.BJ,BSE,2022-12-27,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,11.64,12.10004365995135,4.3659951350250026e-05
920002.BJ,BSE,2024-05-30,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,54.15,53.91010005475633,0.00010005475633079186
920003.BJ,BSE,2025-11-07,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,16.09,16.799966588009273,3.341199072792733e-05
920005.BJ,BSE,2025-07-31,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,25.08,25.620071098761898,7.109876189659303e-05
920006.BJ,BSE,2023-05-18,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,20.6,22.210003126650925,3.1266509239458173e-06
920007.BJ,BSE,2025-08-08,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,34.08,34.499863336808964,0.00013666319103577962
920008.BJ,BSE,2024-08-29,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,21.6,22.329966608429565,3.3391570433138895e-05
920009.BJ,BSE,2025-11-03,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,36.53,37.25004333771809,4.333771808973097e-05
920010.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,9.52,9.939963456016706,3.65439832936687e-05
920011.BJ,BSE,2026-04-08,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,18.99,19.000070037119674,7.003711967357162e-05
920012.BJ,BSE,2026-04-13,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,53.44,54.450048397778794,4.839777879084295e-05
920014.BJ,BSE,2022-12-13,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,8.98,9.18999130123318,8.698766819748016e-06
920015.BJ,BSE,2025-09-25,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,39.88,39.2199286016345,7.139836549896472e-05
920016.BJ,BSE,2024-09-13,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,13.78,14.419957723781419,4.2276218580994396e-05
920017.BJ,BSE,2023-05-31,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,16.53,16.939946710391474,5.328960852679643e-05
920018.BJ,BSE,2025-08-20,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,15.72,16.34996411744516,3.588255484032743e-05
920019.BJ,BSE,2024-10-11,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,15.23,15.60994608777648,5.391222351924796e-05
920020.BJ,BSE,2025-10-28,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,15.1,15.200016105977332,1.6105977332259158e-05
920021.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,9.01,9.170016793038522,1.679303852242242e-05
920022.BJ,BSE,2025-09-19,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,19.55,20.09001973035186,1.9730351858981976e-05
920023.BJ,BSE,2023-02-02,True,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,1.56,1.6100068115672796,6.811567279552122e-06
920026.BJ,BSE,2023-10-19,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,20.81,21.730050331015182,5.033101518137073e-05
920027.BJ,BSE,2025-06-10,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,12.0,12.170015111102098,1.5111102097620233e-05
920028.BJ,BSE,2026-03-20,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,15.03,15.389971431789558,2.8568210442614372e-05
920029.BJ,BSE,2025-03-28,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,32.98,34.0,0.0
920030.BJ,BSE,2020-11-27,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,4.84,4.930022205471917,2.2205471917224884e-05
920033.BJ,BSE,2022-12-21,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,14.36,14.780048992362955,4.8992362955857516e-05
920035.BJ,BSE,2025-12-02,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,26.0,26.0,0.0
920036.BJ,BSE,2026-03-09,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,32.13,33.6,0.0
920037.BJ,BSE,2025-06-26,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,39.85,41.8399059258326,9.407416740003782e-05
920038.BJ,BSE,2026-08-05,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,36.2,37.38008942308686,8.942308685533362e-05
920039.BJ,BSE,2021-08-18,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,8.52,8.8500171391177,1.7139117700182283e-05
920045.BJ,BSE,2025-12-31,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,486.6,470.00869313242544,0.0013068675745557812
920046.BJ,BSE,2022-10-13,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,20.19,21.130077131584184,7.713158418454213e-05
920047.BJ,BSE,2020-11-24,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,16.19,16.76000786757627,7.867576268694165e-06
920050.BJ,BSE,2026-01-21,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,28.7,29.79991485738612,8.514261388015143e-05
920055.BJ,BSE,2026-03-31,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,27.03,27.820090572251956,9.057225195618912e-05
920056.BJ,BSE,2025-08-22,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,14.99,15.360022952936234,2.295293623433281e-05
920057.BJ,BSE,2023-03-14,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,5.03,5.199987594462995,1.2405537004767098e-05
920058.BJ,BSE,2023-08-10,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,30.3,30.290004298581472,4.298581472994556e-06
920059.BJ,BSE,2026-08-19,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,13.93,14.529941275255291,5.872474470791644e-05
920060.BJ,BSE,2024-11-19,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,22.2,22.560058534205925,5.8534205926719096e-05
920061.BJ,BSE,2023-12-21,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,18.4,19.17006136503339,6.136503338893817e-05
920062.BJ,BSE,2022-07-13,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,7.52,7.619974059662775,2.5940337224916732e-05
920065.BJ,BSE,2026-07-29,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,35.5,36.67999545374705,4.546252952764007e-06
920066.BJ,BSE,2024-10-31,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,18.07,18.81997604540957,2.3954590428587608e-05
920068.BJ,BSE,2025-05-13,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,16.49,17.52000084996972,8.499697194963574e-07
920069.BJ,BSE,2026-03-27,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,33.75,34.059945504087196,5.449591280637378e-05
920071.BJ,BSE,2026-09-03,False,False,2026-09-03,2026-09-02,REPAIRED_FULL_HISTORY,NO_ACCEPTED_PRIOR_HISTORY,sina_daily,2026-09-03,24.23,,
920072.BJ,BSE,2026-06-29,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,25.2,26.15003061213901,3.061213901034421e-05
920075.BJ,BSE,2022-12-14,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,16.4,17.17997066834276,2.9331657238174103e-05
920076.BJ,BSE,2026-01-22,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,13.17,13.49993849686334,6.150313665997942e-05
920077.BJ,BSE,2021-08-31,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,14.09,14.280067701101663,6.770110166343102e-05
920078.BJ,BSE,2026-03-18,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,20.31,21.130057532849904,5.753284990461793e-05
920079.BJ,BSE,2026-07-22,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,13.94,14.169978755196844,2.1244803155795466e-05
920080.BJ,BSE,2025-10-10,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,23.07,23.589921878195426,7.812180457378304e-05
920081.BJ,BSE,2026-07-10,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,44.49,45.94982597110191,0.00017402889809403632
920082.BJ,BSE,2024-12-26,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,8.31,8.52001845491362,1.8454913620402635e-05
920083.BJ,BSE,2026-06-11,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,37.35,38.56001321467655,1.321467654946673e-05
920086.BJ,BSE,2026-01-16,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,21.69,21.809954751131222,4.524886877632639e-05
920087.BJ,BSE,2022-12-07,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,19.42,19.359984049446716,1.595055328351691e-05
920088.BJ,BSE,2024-10-29,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,44.92,46.400165272182626,0.0001652721826275183
920089.BJ,BSE,2021-11-09,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,10.44,10.550036884707499,3.688470749807493e-05
920090.BJ,BSE,2021-08-09,True,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,3.54,3.550011031107724,1.1031107724157607e-05
920091.BJ,BSE,2025-11-21,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,29.72,30.640122890398672,0.00012289039867141582
920092.BJ,BSE,2021-11-15,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,29.43,29.989911650515115,8.834948488356531e-05
920093.BJ,BSE,2026-08-21,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,20.2,20.64996268694861,3.731305138998664e-05
920096.BJ,BSE,2026-05-18,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,35.71,35.799857642683136,0.00014235731686085273
920098.BJ,BSE,2024-12-05,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,20.33,21.539895955839505,0.00010404416049425436
920099.BJ,BSE,2024-09-25,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,18.21,18.579926333295923,7.366670407549236e-05
920100.BJ,BSE,2025-09-08,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,33.8,31.98001722000927,1.722000926918099e-05
920101.BJ,BSE,2025-08-14,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,16.97,17.269979544691285,2.0455308714417697e-05
920106.BJ,BSE,2024-12-18,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,38.1,39.47981969846122,0.0001803015387764617
920107.BJ,BSE,2026-08-17,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,20.88,21.670091537455633,9.153745563139637e-05
920108.BJ,BSE,2025-02-06,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,9.18,9.359992658829286,7.341170713104361e-06
920110.BJ,BSE,2022-12-06,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,27.28,27.949960554491156,3.944550884327214e-05
920111.BJ,BSE,2024-11-11,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,29.64,29.96996936268314,3.0637316857706764e-05
920112.BJ,BSE,2025-08-28,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,16.26,16.150018374867155,1.8374867156722985e-05
920116.BJ,BSE,2025-01-02,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,45.31,46.98014412359376,0.0001441235937633678
920117.BJ,BSE,2026-07-16,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,29.47,29.660121378033192,0.00012137803319234308
920118.BJ,BSE,2024-08-22,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,21.53,21.87007973995632,7.97399563197132e-05
920119.BJ,BSE,2026-01-30,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,54.73,55.600142225834304,0.00014222583430267832
920121.BJ,BSE,2025-12-25,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,29.15,29.780147930203096,0.00014793020309511462
920122.BJ,BSE,2022-09-27,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,25.12,25.75987530251446,0.00012469748554266857
920123.BJ,BSE,2024-03-29,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,11.7,12.130008812399563,8.812399562074802e-06
920124.BJ,BSE,2025-11-27,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,12.5,12.689968833436545,3.116656345447666e-05
920125.BJ,BSE,2026-04-24,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,129.99,124.79958524947436,0.00041475052563555437
920126.BJ,BSE,2026-06-15,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,10.8,10.990017400860886,1.7400860885530278e-05
920128.BJ,BSE,2024-11-29,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,18.58,18.720025792931125,2.579293112603409e-05
920130.BJ,BSE,2023-11-02,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,18.23,19.11001624823104,1.6248231041515737e-05
920132.BJ,BSE,2023-11-16,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,9.36,9.699984455153116,1.554484688348623e-05
920136.BJ,BSE,2026-07-09,False,False,2026-09-03,2026-09-02,READY_INCREMENTAL,,sina_public_snapshot,2026-09-03,22.27,23.21000521104742,5.211047419351189e-06
