symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920000.BJ,BSE,2020-12-23,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,14.37,14.52997502502553,2.497497446896091e-05
920001.BJ,BSE,2022-12-27,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,11.65,11.620020347503441,2.034750344215297e-05
920002.BJ,BSE,2024-05-30,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,53.0,53.839902478667206,9.75213327976121e-05
920003.BJ,BSE,2025-11-07,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,15.95,15.98004247986214,4.247986213989918e-05
920005.BJ,BSE,2025-07-31,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,24.68,24.68,0.0
920006.BJ,BSE,2023-05-18,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,20.08,19.689942244143513,5.7755856488483914e-05
920007.BJ,BSE,2025-08-08,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,34.16,34.53993933265925,6.066734074750002e-05
920008.BJ,BSE,2024-08-29,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,21.21,21.37006176260189,6.176260188794913e-05
920009.BJ,BSE,2025-11-03,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,35.84,36.55016979919843,0.00016979919843151947
920010.BJ,BSE,2020-07-27,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,10.05,9.410024250709265,2.425070926470596e-05
920011.BJ,BSE,2026-04-08,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,18.66,18.58991601661735,8.398338264825611e-05
920012.BJ,BSE,2026-04-13,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,48.95,49.8701034078753,0.00010340787530083162
920014.BJ,BSE,2022-12-13,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,9.3,8.949966798510264,3.320148973529058e-05
920015.BJ,BSE,2025-09-25,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,39.01,39.38017363214213,0.00017363214212906541
920016.BJ,BSE,2024-09-13,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,14.86,14.300011547788596,1.1547788595578368e-05
920017.BJ,BSE,2023-05-31,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,16.64,16.43992609937066,7.390062934220509e-05
920018.BJ,BSE,2025-08-20,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,15.55,15.529966343416993,3.365658300680252e-05
920019.BJ,BSE,2024-10-11,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,16.11,15.47996540789853,3.459210147127578e-05
920020.BJ,BSE,2025-10-28,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,14.99,15.00005003352246,5.003352245935844e-05
920021.BJ,BSE,2020-07-27,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,8.97,9.010004419623128,4.419623127915884e-06
920022.BJ,BSE,2025-09-19,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,19.59,19.64993229349516,6.770650484000384e-05
920023.BJ,BSE,2023-02-02,True,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,1.55,1.5400053651799819,5.365179981842161e-06
920026.BJ,BSE,2023-10-19,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,19.53,20.64002029126419,2.0291264188898595e-05
920027.BJ,BSE,2025-06-10,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,12.34,12.059967553409823,3.2446590177315215e-05
920028.BJ,BSE,2026-03-20,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,14.77,14.680011529325236,1.1529325236736554e-05
920029.BJ,BSE,2025-03-28,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,34.07,34.27013760360505,0.0001376036050473317
920030.BJ,BSE,2020-11-27,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,4.94,4.929992116004511,7.883995488455753e-06
920033.BJ,BSE,2022-12-21,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,14.43,14.19996063766975,3.936233024859348e-05
920035.BJ,BSE,2025-12-02,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,24.84,25.250060990485483,6.0990485483358725e-05
920036.BJ,BSE,2026-03-09,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,32.72,32.450015867978415,1.5867978412131833e-05
920037.BJ,BSE,2025-06-26,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,39.59,39.8001447643558,0.00014476435580235147
920038.BJ,BSE,2026-08-05,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,36.95,34.540134795329834,0.000134795329834958
920039.BJ,BSE,2021-08-18,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,8.35,8.239996052696501,3.947303499174382e-06
920045.BJ,BSE,2025-12-31,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,549.63,549.4981204510917,0.001879548908277684
920046.BJ,BSE,2022-10-13,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,20.21,20.460021462268926,2.1462268925631633e-05
920047.BJ,BSE,2020-11-24,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,16.2,16.2399502776831,4.972231689848172e-05
920050.BJ,BSE,2026-01-21,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,28.75,28.800112195219683,0.00011219521968186541
920055.BJ,BSE,2026-03-31,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,26.53,26.660101294316263,0.00010129431626282326
920056.BJ,BSE,2025-08-22,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,15.67,16.10003185073308,3.1850733080318605e-05
920057.BJ,BSE,2023-03-14,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,5.13,5.089992657710396,7.342289603862184e-06
920058.BJ,BSE,2023-08-10,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,29.6,29.57988567773914,0.00011432226085972275
920059.BJ,BSE,2026-08-19,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,13.46,13.640048642075396,4.864207539512222e-05
920060.BJ,BSE,2024-11-19,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,22.88,23.499928103366816,7.189663318385442e-05
920061.BJ,BSE,2023-12-21,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,18.33,18.449924509310517,7.549068948264903e-05
920062.BJ,BSE,2022-07-13,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,7.57,7.539990836470846,9.163529154143646e-06
920065.BJ,BSE,2026-07-29,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,34.77,36.2500912247047,9.12247046969128e-05
920066.BJ,BSE,2024-10-31,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,18.62,18.09998736305931,1.2636940692090093e-05
920068.BJ,BSE,2025-05-13,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,17.12,17.00994565163393,5.434836607065563e-05
920069.BJ,BSE,2026-03-27,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,33.45,33.22011679180074,0.00011679180074253281
920071.BJ,BSE,2026-09-03,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,25.0,26.00996701936182,3.298063818135688e-05
920072.BJ,BSE,2026-06-29,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,23.95,24.50002557413943,2.5574139428385934e-05
920075.BJ,BSE,2022-12-14,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,19.01,20.04999314440003,6.855599970378989e-06
920076.BJ,BSE,2026-01-22,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,13.02,12.999980030752639,1.9969247361473208e-05
920077.BJ,BSE,2021-08-31,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,14.11,14.120025217904711,2.521790471199381e-05
920078.BJ,BSE,2026-03-18,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,19.26,19.980082161085523,8.216108552261403e-05
920079.BJ,BSE,2026-07-22,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,13.61,13.559963733822196,3.626617780483343e-05
920080.BJ,BSE,2025-10-10,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,22.1,22.339930857408568,6.914259143186996e-05
920081.BJ,BSE,2026-07-10,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,42.75,43.700038844478975,3.8844478972066554e-05
920082.BJ,BSE,2024-12-26,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,8.48,8.439994426418776,5.573581223217161e-06
920083.BJ,BSE,2026-06-11,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,37.2,38.339843548702945,0.0001564512970588794
920086.BJ,BSE,2026-01-16,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,20.86,20.78993790924584,6.209075415952725e-05
920087.BJ,BSE,2022-12-07,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,19.54,20.280017851397496,1.7851397494439425e-05
920088.BJ,BSE,2024-10-29,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,49.87,46.250011592643766,1.159264376582314e-05
920089.BJ,BSE,2021-11-09,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,10.3,10.44000040543691,4.0543691071093235e-07
920090.BJ,BSE,2021-08-09,True,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,3.61,3.6500040443258106,4.044325810692584e-06
920091.BJ,BSE,2025-11-21,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,29.03,29.639991015090565,8.984909435127975e-06
920092.BJ,BSE,2021-11-15,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,27.11,27.890085696943512,8.569694351123758e-05
920093.BJ,BSE,2026-08-21,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,19.69,19.800088492015607,8.849201560678921e-05
920096.BJ,BSE,2026-05-18,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,33.37,34.90001673360107,1.673360107190547e-05
920098.BJ,BSE,2024-12-05,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,19.7,19.7,0.0
920099.BJ,BSE,2024-09-25,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,17.79,17.879936078474728,6.392152527112671e-05
920100.BJ,BSE,2025-09-08,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,31.18,33.18998552329047,1.4476709530697462e-05
920101.BJ,BSE,2025-08-14,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,16.88,16.929943332831854,5.666716814545225e-05
920106.BJ,BSE,2024-12-18,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,37.15,37.4499742940957,2.5705904299400117e-05
