symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920000.BJ,BSE,2020-12-23,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,13.81,,
920001.BJ,BSE,2022-12-27,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,11.1,,
920002.BJ,BSE,2024-05-30,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,51.3,,
920003.BJ,BSE,2025-11-07,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,15.43,,
920005.BJ,BSE,2025-07-31,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,23.75,,
920006.BJ,BSE,2023-05-18,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,15.71,,
920007.BJ,BSE,2025-08-08,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,33.36,,
920008.BJ,BSE,2024-08-29,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,19.43,,
920009.BJ,BSE,2025-11-03,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,35.88,,
920010.BJ,BSE,2020-07-27,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,8.73,,
920011.BJ,BSE,2026-04-08,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,17.96,,
920012.BJ,BSE,2026-04-13,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,52.76,,
920014.BJ,BSE,2022-12-13,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,8.64,,
920015.BJ,BSE,2025-09-25,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,39.48,,
920016.BJ,BSE,2024-09-13,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,13.44,,
920017.BJ,BSE,2023-05-31,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,16.62,,
920018.BJ,BSE,2025-08-20,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,15.28,,
920019.BJ,BSE,2024-10-11,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,14.87,,
920020.BJ,BSE,2025-10-28,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,15.1,,
920021.BJ,BSE,2020-07-27,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,6.81,,
920022.BJ,BSE,2025-09-19,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,18.95,,
