symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920000.BJ,BSE,2020-12-23,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,14.5,14.27994603165224,5.3968347758726054e-05
920001.BJ,BSE,2022-12-27,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,11.58,11.639945720460371,5.427953962922061e-05
920002.BJ,BSE,2024-05-30,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,52.56,54.149839281298945,0.00016071870105349717
920003.BJ,BSE,2025-11-07,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,16.12,16.090072465214703,7.246521470349876e-05
920005.BJ,BSE,2025-07-31,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,24.75,25.08005350411414,5.350411414184464e-05
920006.BJ,BSE,2023-05-18,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,20.4,20.600026254935422,2.625493542041113e-05
920007.BJ,BSE,2025-08-08,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,34.55,34.080036299430844,3.6299430846042924e-05
920008.BJ,BSE,2024-08-29,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,22.0,21.59996858186388,3.1418136121175166e-05
920009.BJ,BSE,2025-11-03,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,36.98,36.529951003635205,4.899636479649416e-05
920010.BJ,BSE,2020-07-27,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,9.52,9.52,0.0
920011.BJ,BSE,2026-04-08,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,18.64,18.989985431502593,1.4568497405775815e-05
920012.BJ,BSE,2026-04-13,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,50.92,53.44024180345074,0.00024180345074142906
920014.BJ,BSE,2022-12-13,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,9.1,8.98002684139891,2.6841398909738245e-05
920015.BJ,BSE,2025-09-25,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,38.31,39.88007869835421,7.869835420848403e-05
920016.BJ,BSE,2024-09-13,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,14.48,13.779977160258852,2.2839741147251402e-05
920017.BJ,BSE,2023-05-31,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,16.48,16.529920359485647,7.964051435394026e-05
920018.BJ,BSE,2025-08-20,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,15.61,15.720040281973816,4.0281973815226024e-05
920019.BJ,BSE,2024-10-11,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,15.34,15.230039117571136,3.911757113606029e-05
920020.BJ,BSE,2025-10-28,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,15.08,15.09993191012136,6.808987864026506e-05
