symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920000.BJ,BSE,2020-12-23,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,13.59,,
920001.BJ,BSE,2022-12-27,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,10.81,,
920002.BJ,BSE,2024-05-30,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,51.37,,
920003.BJ,BSE,2025-11-07,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,15.3,,
920005.BJ,BSE,2025-07-31,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,22.85,,
920006.BJ,BSE,2023-05-18,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,15.11,,
920007.BJ,BSE,2025-08-08,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,33.37,,
920008.BJ,BSE,2024-08-29,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,19.11,,
920009.BJ,BSE,2025-11-03,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,35.88,,
920010.BJ,BSE,2020-07-27,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,8.45,,
920011.BJ,BSE,2026-04-08,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,17.88,,
920012.BJ,BSE,2026-04-13,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,52.3,,
920014.BJ,BSE,2022-12-13,False,False,2026-08-26,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_13_FULL_REBASE,sina_daily,2026-08-26,8.63,,
