symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920000.BJ,BSE,2020-12-23,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,13.49,,
920001.BJ,BSE,2022-12-27,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,10.75,,
920002.BJ,BSE,2024-05-30,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,48.49,,
920003.BJ,BSE,2025-11-07,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,14.99,,
920005.BJ,BSE,2025-07-31,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,23.15,,
920006.BJ,BSE,2023-05-18,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,17.79,,
920007.BJ,BSE,2025-08-08,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,32.13,,
920008.BJ,BSE,2024-08-29,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,22.9,,
920009.BJ,BSE,2025-11-03,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,33.73,,
920010.BJ,BSE,2020-07-27,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,9.13,,
920011.BJ,BSE,2026-04-08,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,17.57,,
920012.BJ,BSE,2026-04-13,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,47.55,,
920014.BJ,BSE,2022-12-13,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,8.56,,
920015.BJ,BSE,2025-09-25,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,37.41,,
920016.BJ,BSE,2024-09-13,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,14.49,,
920017.BJ,BSE,2023-05-31,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,15.35,,
920018.BJ,BSE,2025-08-20,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,14.47,,
920019.BJ,BSE,2024-10-11,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,15.5,,
920020.BJ,BSE,2025-10-28,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,14.55,,
920021.BJ,BSE,2020-07-27,False,False,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15,7.7,,
