symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920000.BJ,BSE,2020-12-23,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,13.68,,
920001.BJ,BSE,2022-12-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,11.7,,
920002.BJ,BSE,2024-05-30,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,50.02,,
920003.BJ,BSE,2025-11-07,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,15.26,,
920005.BJ,BSE,2025-07-31,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,23.79,,
920006.BJ,BSE,2023-05-18,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,17.92,,
920007.BJ,BSE,2025-08-08,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,33.04,,
920008.BJ,BSE,2024-08-29,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,21.84,,
920009.BJ,BSE,2025-11-03,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,34.52,,
920010.BJ,BSE,2020-07-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,8.83,,
920011.BJ,BSE,2026-04-08,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,18.21,,
920012.BJ,BSE,2026-04-13,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,49.96,,
920014.BJ,BSE,2022-12-13,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,8.64,,
920015.BJ,BSE,2025-09-25,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,38.04,,
920016.BJ,BSE,2024-09-13,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,14.91,,
920017.BJ,BSE,2023-05-31,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,15.67,,
920018.BJ,BSE,2025-08-20,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,14.61,,
920019.BJ,BSE,2024-10-11,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,15.25,,
920020.BJ,BSE,2025-10-28,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,14.69,,
920021.BJ,BSE,2020-07-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,8.08,,
920022.BJ,BSE,2025-09-19,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,18.77,,
