symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920000.BJ,BSE,2020-12-23,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.7,13.489961302519765,3.869748023532793e-05
920001.BJ,BSE,2022-12-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.0,10.749956022907178,4.3977092822444774e-05
920002.BJ,BSE,2024-05-30,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,49.12,48.49011342658861,0.00011342658860513666
920003.BJ,BSE,2025-11-07,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.99,14.99,0.0
920005.BJ,BSE,2025-07-31,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,23.45,23.149976307060495,2.3692939503661137e-05
920006.BJ,BSE,2023-05-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,17.55,17.789986923599358,1.3076400641409691e-05
920007.BJ,BSE,2025-08-08,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,32.38,32.130028379209755,2.8379209751960843e-05
920008.BJ,BSE,2024-08-29,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,22.1,22.899893271990635,0.00010672800936362137
920009.BJ,BSE,2025-11-03,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,33.71,33.729900641378414,9.935862158272357e-05
920010.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.04,9.130022017088491,2.2017088490144943e-05
920011.BJ,BSE,2026-04-08,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,17.76,17.57006756957292,6.756957291997878e-05
920012.BJ,BSE,2026-04-13,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,49.87,47.55003384853021,3.384853021515255e-05
920014.BJ,BSE,2022-12-13,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.64,8.559964333481945,3.566651805542165e-05
920015.BJ,BSE,2025-09-25,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,38.1,37.410156710262754,0.0001567102627575423
920016.BJ,BSE,2024-09-13,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.3,14.489963420441995,3.657955800484558e-05
920017.BJ,BSE,2023-05-31,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.42,15.350003981842798,3.981842798594926e-06
920018.BJ,BSE,2025-08-20,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.48,14.470015689174469,1.5689174468036526e-05
920019.BJ,BSE,2024-10-11,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.62,15.500029769583422,2.9769583422378787e-05
920020.BJ,BSE,2025-10-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.53,14.549933408770015,6.659122998620148e-05
920021.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.77,7.700006936943185,6.936943185209543e-06
920022.BJ,BSE,2025-09-19,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,18.54,18.479940194368304,5.980563169671882e-05
920023.BJ,BSE,2023-02-02,True,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,1.41,1.4199967773122784,3.2226877215713046e-06
920026.BJ,BSE,2023-10-19,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,17.32,17.01007640784899,7.6407848990101e-05
920027.BJ,BSE,2025-06-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.53,11.400039549139805,3.9549139804861966e-05
920028.BJ,BSE,2026-03-20,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.65,15.429968647092462,3.135290753775166e-05
920029.BJ,BSE,2025-03-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,31.92,31.629953327982406,4.6672017592896964e-05
920030.BJ,BSE,2020-11-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,4.52,4.700010398253093,1.039825309323561e-05
920033.BJ,BSE,2022-12-21,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.56,13.380038482411566,3.848241156489962e-05
