symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920000.BJ,BSE,2020-12-23,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,13.55,,
920001.BJ,BSE,2022-12-27,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,12.0,,
920002.BJ,BSE,2024-05-30,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,49.92,,
920003.BJ,BSE,2025-11-07,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,14.97,,
920005.BJ,BSE,2025-07-31,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,23.12,,
920006.BJ,BSE,2023-05-18,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,17.73,,
920007.BJ,BSE,2025-08-08,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,32.05,,
920008.BJ,BSE,2024-08-29,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,21.93,,
920009.BJ,BSE,2025-11-03,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,33.87,,
920010.BJ,BSE,2020-07-27,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,8.88,,
920011.BJ,BSE,2026-04-08,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,17.66,,
920012.BJ,BSE,2026-04-13,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,48.55,,
920014.BJ,BSE,2022-12-13,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,8.54,,
920015.BJ,BSE,2025-09-25,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,37.89,,
920016.BJ,BSE,2024-09-13,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,15.43,,
920017.BJ,BSE,2023-05-31,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,15.52,,
920018.BJ,BSE,2025-08-20,False,False,2026-09-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_29_FULL_REBASE,sina_daily,2026-09-17,14.38,,
