symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920000.BJ,BSE,2020-12-23,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.19,13.740014524328249,1.4524328248555207e-05
920001.BJ,BSE,2022-12-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.92,11.390022264053586,2.2264053585629995e-05
920002.BJ,BSE,2024-05-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,52.89,51.78998080764561,1.919235438663236e-05
920003.BJ,BSE,2025-11-07,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.23,15.970008265438658,8.265438657062418e-06
920005.BJ,BSE,2025-07-31,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,25.26,24.61004861605012,4.861605011896586e-05
920006.BJ,BSE,2023-05-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,17.09,15.810020722320901,2.0722320901001012e-05
920007.BJ,BSE,2025-08-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,33.76,33.03003619998043,3.619998042836414e-05
920008.BJ,BSE,2024-08-29,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,20.5,19.400018926847736,1.8926847737077424e-05
920009.BJ,BSE,2025-11-03,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,36.49,35.65008402047755,8.402047755140529e-05
920010.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.56,8.899977656959857,2.2343040143368853e-05
