symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920000.BJ,BSE,2020-12-23,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.27,14.290006008411776,6.008411777003175e-06
920001.BJ,BSE,2022-12-27,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.69,11.920057102069949,5.7102069948911094e-05
920002.BJ,BSE,2024-05-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,51.03,50.05984029508133,0.00015970491867278724
920003.BJ,BSE,2025-11-07,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.5,17.749951591041118,4.8408958882362185e-05
920005.BJ,BSE,2025-07-31,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.32,24.349899984613014,0.00010001538698745094
920006.BJ,BSE,2023-05-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.21,17.42996617310458,3.382689541808759e-05
920007.BJ,BSE,2025-08-08,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,32.62,33.16995790201541,4.2097984589872794e-05
920008.BJ,BSE,2024-08-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,21.36,21.490014588258965,1.458825896705207e-05
920009.BJ,BSE,2025-11-03,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,34.63,35.43000961715537,9.617155370733599e-06
920010.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.75,8.710021003593505,2.1003593504431706e-05
920011.BJ,BSE,2026-04-08,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.67,18.04000040837579,4.083757900730234e-07
920012.BJ,BSE,2026-04-13,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,54.7,55.349806731022205,0.000193268977795924
920014.BJ,BSE,2022-12-13,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.51,8.62995639387486,4.36061251409825e-05
920015.BJ,BSE,2025-09-25,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,45.32,44.54010279997249,0.00010279997248829886
