symbol,prior_close,expected_prior,difference,passes
000001.SZ,11.88,11.880020782542665,2.078254266457691e-05,True
000002.SZ,3.14,3.1399912778020065,8.722197993638048e-06,True
000006.SZ,6.98,6.979986059942249,1.3940057751682389e-05,True
000007.SZ,12.5,12.5,0.0,True
000008.SZ,2.49,2.49,0.0,True
000009.SZ,7.11,7.110029465892978,2.946589297803115e-05,True
000010.SZ,1.65,1.6500067151436082,6.715143608282403e-06,True
000011.SZ,8.35,8.3500334001336,3.34001336010914e-05,True
000012.SZ,3.71,3.7099830457764043,1.695422359571097e-05,True
000014.SZ,10.57,10.569954427736844,4.557226315604623e-05,True
000017.SZ,10.58,10.58001133572643,1.1335726430417026e-05,True
000019.SZ,6.99,6.98999049047577,9.509524230288946e-06,True
000020.SZ,12.41,12.410057401568437,5.740156843714317e-05,True
000021.SZ,35.3,35.30013293792822,0.00013293792822111072,True
000025.SZ,15.58,15.579948404066974,5.159593302650478e-05,True
000026.SZ,19.77,19.769967667344016,3.233265598368007e-05,True
000027.SZ,6.32,6.32,0.0,True
000028.SZ,20.05,20.05005064648752,5.064648751940126e-05,True
000029.SZ,22.19,22.189956441195612,4.3558804389220995e-05,True
000030.SZ,4.06,4.059987569420775,1.243057922462043e-05,True
000031.SZ,2.22,2.2199915061194546,8.493880545579202e-06,True
000032.SZ,14.38,14.379985198585644,1.4801414357279441e-05,True
000034.SZ,23.98,23.97988388257421,0.00011611742579020756,True
000035.SZ,4.77,4.769993481996484,6.518003515587623e-06,True
000036.SZ,3.91,3.9100006929115154,6.929115152765064e-07,True
000037.SZ,9.28,9.27998090293319,1.9097066809692365e-05,True
000039.SZ,8.86,8.859995093506445,4.906493554557301e-06,True
000042.SZ,8.71,8.710004573746692,4.573746691605152e-06,True
000045.SZ,10.93,10.930051658455833,5.1658455832992445e-05,True
000048.SZ,23.06,23.059908215156902,9.17848430965762e-05,True
000049.SZ,23.04,23.03991393650825,8.606349175011019e-05,True
000050.SZ,6.55,6.549979624494339,2.0375505660474857e-05,True
000055.SZ,3.55,3.5500134244205124,1.3424420512553326e-05,True
000056.SZ,2.26,2.2600065395933915,6.539593391696741e-06,True
000058.SZ,6.97,6.970018316783958,1.8316783958027827e-05,True
000059.SZ,5.84,5.839994312353365,5.6876466345556764e-06,True
000060.SZ,6.62,6.620024812381785,2.4812381784755644e-05,True
000061.SZ,6.18,6.180011129877864,1.1129877864668458e-05,True
000062.SZ,24.2,24.20003461511051,3.461511051128241e-05,True
000063.SZ,33.3,33.30010371668227,0.0001037166822754898,True
000065.SZ,9.7,9.699984147114774,1.585288522498729e-05,True
000066.SZ,14.52,14.519963674581392,3.632541860731919e-05,True
000068.SZ,3.2,3.2,0.0,True
000069.SZ,1.82,1.819998219566959,1.7804330409987301e-06,True
000070.SZ,16.28,16.2799479713003,5.202869970233337e-05,True
000078.SZ,1.43,1.4299943786427873,5.621357212604039e-06,True
000088.SZ,4.54,4.539987973541792,1.2026458207969881e-05,True
000089.SZ,6.58,6.5799904867607415,9.513239258573947e-06,True
000090.SZ,3.48,3.48,0.0,True
000096.SZ,8.25,8.249987560332388,1.243966761244053e-05,True
000099.SZ,13.83,13.830031209803666,3.12098036658881e-05,True
000100.SZ,4.88,4.8799829200597795,1.7079940220376955e-05,True
000151.SZ,10.19,10.190027546009823,2.7546009823353756e-05,True
000153.SZ,6.2,6.199974083709617,2.5916290383065643e-05,True
000155.SZ,12.19,12.190051214441459,5.121444145927967e-05,True
000156.SZ,6.89,6.890023129397757,2.3129397757060133e-05,True
000157.SZ,6.59,6.590015429794435,1.542979443502901e-05,True
000158.SZ,13.57,13.569968592651676,3.140734832385306e-05,True
000159.SZ,5.65,5.649997521930912,2.4780690885961576e-06,True
000166.SZ,4.54,4.54001444100454,1.4441004539733626e-05,True
000301.SZ,14.73,14.73003334911791,3.334911790986439e-05,True
000333.SZ,87.25,87.24979325874041,0.00020674125958919376,True
000338.SZ,26.18,26.18005245760977,5.245760976890779e-05,True
000400.SZ,21.02,21.019926737116663,7.326288333686648e-05,True
000401.SZ,3.55,3.5500157778479013,1.577784790152137e-05,True
000402.SZ,2.55,2.549994605780642,5.394219357857111e-06,True
000403.SZ,10.32,10.319968890528562,3.110947143802889e-05,True
000404.SZ,7.05,7.05,0.0,True
000407.SZ,4.21,4.209982822475748,1.7177524251899e-05,True
000408.SZ,76.86,75.85971670478713,1.000283295212867,False
000409.SZ,9.05,9.050040823553715,4.0823553714375294e-05,True
000410.SZ,5.41,5.41002277904328,2.2779043280074518e-05,True
000411.SZ,10.04,10.039983102963859,1.6897036140051114e-05,True
000415.SZ,4.51,4.509984274396937,1.5725603062399784e-05,True
000417.SZ,6.01,6.010016694490818,1.6694490818203178e-05,True
000419.SZ,5.03,5.029994030551831,5.969448169551583e-06,True
000420.SZ,3.69,3.690001255759589,1.255759589202654e-06,True
000421.SZ,5.77,5.76997432262286,2.5677377139210478e-05,True
000422.SZ,12.61,12.609982564975875,1.743502412487885e-05,True
000423.SZ,47.57,47.57005682931609,5.682931608674835e-05,True
000425.SZ,7.93,7.930013249162186,1.3249162186035335e-05,True
000426.SZ,39.27,39.270171423901274,0.00017142390127133922,True
000428.SZ,4.26,4.259996003415264,3.996584736043474e-06,True
000429.SZ,13.17,13.169987779382504,1.2220617495728447e-05,True
000430.SZ,7.39,7.39001912710833,1.9127108330074805e-05,True
000488.SZ,1.91,1.91,0.0,True
000498.SZ,4.94,4.940014114326041,1.4114326040370884e-05,True
000501.SZ,7.49,7.490005059473615,5.059473615176557e-06,True
000503.SZ,7.03,7.03,0.0,True
000504.SZ,8.12,8.11997513884155,2.486115844924086e-05,True
000505.SZ,6.73,6.730026786650525,2.678665052435747e-05,True
000506.SZ,20.99,20.989901660683596,9.833931640201854e-05,True
000507.SZ,5.06,5.059981237150442,1.876284955759644e-05,True
000509.SZ,3.54,3.539982751358832,1.7248641168254863e-05,True
000510.SZ,17.41,17.410039063775148,3.9063775147951674e-05,True
000513.SZ,26.61,26.610073458514325,7.345851432560835e-05,True
000514.SZ,4.16,4.159993750244131,6.249755869269791e-06,True
000516.SZ,4.06,4.059987569420775,1.243057922462043e-05,True
000517.SZ,2.24,2.2399967269454217,3.273054578478707e-06,True
000518.SZ,4.02,4.019996907694686,3.092305313145971e-06,True
000519.SZ,15.3,15.29999612658326,3.8734167411291764e-06,True
000520.SZ,4.43,4.4299882266078665,1.1773392133207494e-05,True
