symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
920000.BJ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
920001.BJ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
920002.BJ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
920003.BJ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
920005.BJ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
920006.BJ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
920007.BJ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
920008.BJ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
920009.BJ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
920010.BJ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
920011.BJ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
920012.BJ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
920014.BJ,2026-09-04,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_20_FULL_REBASE,sina_daily,2026-09-04
