symbol,prior_close,expected_prior,difference,passes
000001.SZ,11.73,11.730058399863768,5.8399863767988336e-05,True
000002.SZ,3.65,3.6499846719803797,1.5328019620231004e-05,True
000006.SZ,7.19,7.189987276977246,1.2723022754457247e-05,True
000007.SZ,11.63,11.629978620635045,2.1379364955720348e-05,True
000008.SZ,2.44,2.4400080661423673,8.066142367368911e-06,True
000009.SZ,7.03,7.030017375327036,1.7375327035829002e-05,True
000010.SZ,1.6,1.6,0.0,True
000011.SZ,9.66,9.659992368405197,7.631594803214625e-06,True
000012.SZ,3.78,3.7799961797910946,3.820208905214173e-06,True
000014.SZ,10.97,10.970046827062813,4.682706281222693e-05,True
000017.SZ,7.87,7.87003750412934,3.7504129339893666e-05,True
000019.SZ,7.2,7.200033008747319,3.300874731859693e-05,True
000020.SZ,14.26,14.260032298363752,3.229836375240325e-05,True
000021.SZ,37.22,37.21992035077839,7.964922161107779e-05,True
000025.SZ,15.28,15.279963449921317,3.6550078682751064e-05,True
000026.SZ,19.65,19.649945334738543,5.466526145525563e-05,True
000027.SZ,6.28,6.28,0.0,True
000028.SZ,20.03,20.029994665378304,5.334621697272723e-06,True
000029.SZ,21.15,21.150045606567346,4.5606567347533655e-05,True
000030.SZ,3.96,3.9600188476846423,1.884768464233133e-05,True
000031.SZ,2.37,2.3699958525072584,4.147492741690684e-06,True
000032.SZ,14.49,14.490001898689902,1.8986899021911086e-06,True
000034.SZ,23.44,23.440056319593868,5.631959386676044e-05,True
000035.SZ,5.05,5.049989798000408,1.0201999591785693e-05,True
000036.SZ,4.08,4.0799879111469295,1.208885307057983e-05,True
000037.SZ,9.49,9.489964866938578,3.51330614218881e-05,True
000039.SZ,9.32,9.320011159215134,1.1159215134171063e-05,True
000042.SZ,8.53,8.53001734403051,1.7344030510457742e-05,True
000045.SZ,11.33,11.330009323442377,9.323442377251467e-06,True
000048.SZ,18.17,18.16994074004946,5.9259950543122386e-05,True
000049.SZ,22.43,22.429981142053222,1.885794677747299e-05,True
000050.SZ,6.72,6.720022635865721,2.2635865721376547e-05,True
000055.SZ,3.78,3.7799961797910946,3.820208905214173e-06,True
000056.SZ,2.57,2.5699973832753913,2.616724608550669e-06,True
000058.SZ,7.3,7.299996021800533,3.978199466736498e-06,True
000059.SZ,5.75,5.750025219408857,2.5219408857246606e-05,True
000060.SZ,6.19,6.18997224496316,2.7755036840382274e-05,True
000061.SZ,6.11,6.110000201983478,2.019834779432017e-07,True
000062.SZ,23.76,23.76011095475759,0.00011095475758793327,True
000063.SZ,33.15,33.1500060437568,6.043756798135291e-06,True
000065.SZ,10.17,10.1700045401806,4.540180599477139e-06,True
000066.SZ,14.84,14.839958481779673,4.151822032660846e-05,True
000068.SZ,3.33,3.329989969909729,1.0030090271229142e-05,True
000069.SZ,1.92,1.920003216759316,3.2167593160270513e-06,True
000070.SZ,18.98,18.97999103467949,8.965320510867514e-06,True
000078.SZ,1.57,1.5700036941263391,3.6941263390488643e-06,True
000088.SZ,4.56,4.55998637015063,1.3629849370033753e-05,True
000089.SZ,6.65,6.650024760730492,2.4760730491735217e-05,True
000090.SZ,3.65,3.6500050694514856,5.069451485706367e-06,True
000096.SZ,8.07,8.069959801323837,4.019867616378292e-05,True
000099.SZ,13.05,13.049985034420832,1.4965579168801924e-05,True
000100.SZ,5.08,5.079987072796316,1.2927203684398592e-05,True
000151.SZ,10.15,10.15000449115243,4.491152429508816e-06,True
000153.SZ,6.3,6.300010128633647,1.0128633647354945e-05,True
000155.SZ,11.91,11.650016599764585,0.25998340023541466,False
000156.SZ,7.17,7.1700077593234655,7.759323465528212e-06,True
000157.SZ,6.2,6.200008038908316,8.038908315910476e-06,True
000158.SZ,13.15,13.150023927261127,2.3927261127099086e-05,True
000159.SZ,5.52,5.519991184043118,8.815956881846887e-06,True
000166.SZ,4.47,4.470019015002937,1.9015002937550207e-05,True
000301.SZ,13.9,13.900021306602003,2.1306602002724162e-05,True
000333.SZ,80.9,80.90015388083548,0.00015388083546952203,True
000338.SZ,27.08,27.08009818163603,9.818163603014796e-05,True
000400.SZ,20.38,20.380055092019646,5.509201964670751e-05,True
000401.SZ,3.59,3.5899925166353173,7.483364682592253e-06,True
000402.SZ,2.77,2.7700002989208956,2.989208955916922e-07,True
000403.SZ,9.95,9.949952926019522,4.707398047720801e-05,True
000404.SZ,6.92,6.919966049228618,3.3950771381796585e-05,True
000407.SZ,4.22,4.22000423007584,4.230075839828373e-06,True
000408.SZ,72.31,72.30978100466325,0.00021899533675195926,True
000409.SZ,9.03,9.030043603635965,4.360363596589423e-05,True
000410.SZ,5.44,5.439986960330881,1.303966911958554e-05,True
000411.SZ,10.07,10.07002603273263,2.6032732629133193e-05,True
000415.SZ,4.31,4.309988424011906,1.1575988093426304e-05,True
000417.SZ,5.87,5.870025229917799,2.5229917798519352e-05,True
000419.SZ,5.09,5.090003714598372,3.7145983720066056e-06,True
000420.SZ,3.57,3.57,0.0,True
000421.SZ,5.72,5.720024022131866,2.4022131865919505e-05,True
000422.SZ,11.98,11.979990761943135,9.23805686525725e-06,True
000423.SZ,45.6,45.599976078701076,2.392129892569983e-05,True
000425.SZ,7.39,7.390010325767852,1.0325767852314982e-05,True
000426.SZ,34.93,34.93015995296694,0.00015995296693915861,True
000428.SZ,4.34,4.340014937725832,1.4937725832275817e-05,True
000429.SZ,12.45,12.44994684180718,5.315819282003531e-05,True
000430.SZ,7.08,7.080027950182909,2.7950182908575982e-05,True
000488.SZ,2.06,2.060003709959288,3.70995928777873e-06,True
000498.SZ,5.07,5.069985684746302,1.4315253697994024e-05,True
000501.SZ,7.33,7.329980940021899,1.9059978100699482e-05,True
000503.SZ,6.89,6.889995295593541,4.7044064590551216e-06,True
000504.SZ,11.01,11.009991726595812,8.273404187519873e-06,True
000505.SZ,6.88,6.879965904593748,3.409540625209928e-05,True
000506.SZ,18.69,18.69008459828389,8.459828388751589e-05,True
000507.SZ,5.06,5.059992728154163,7.271845836598345e-06,True
000509.SZ,3.8,3.7999942713654202,5.728634579593717e-06,True
000510.SZ,18.53,18.53002874679512,2.874679512032685e-05,True
000513.SZ,26.7,26.700070867477816,7.08674778167051e-05,True
000514.SZ,4.4,4.3999800905878255,1.990941217488995e-05,True
000516.SZ,4.38,4.380006083341783,6.083341783202911e-06,True
000517.SZ,2.06,2.060002625493542,2.625493542129931e-06,True
000518.SZ,3.87,3.8700165857853674,1.6585785367340122e-05,True
000519.SZ,15.68,15.680013100794236,1.3100794236109436e-05,True
000520.SZ,4.3,4.300003115944286,3.1159442865913434e-06,True
000521.SZ,4.45,4.449992952499849,7.047500151458053e-06,True
000523.SZ,3.53,3.529994841554816,5.158445183894855e-06,True
000524.SZ,9.28,9.279980290307346,1.9709692653080424e-05,True
000525.SZ,4.72,4.7199846373091034,1.5362690896303377e-05,True
000526.SZ,35.69,35.690023530801724,2.3530801726678874e-05,True
000528.SZ,7.69,7.689990964762575,9.03523742579182e-06,True
000529.SZ,5.04,5.039979158734294,2.084126570611744e-05,True
000530.SZ,5.35,5.350005124525981,5.124525981337058e-06,True
000531.SZ,5.69,5.69000070495584,7.049558394811584e-07,True
000532.SZ,14.26,14.259969405502817,3.059449718278984e-05,True
000533.SZ,11.05,11.050003032937703,3.0329377018745163e-06,True
000534.SZ,23.98,23.97989783467417,0.00010216532583129379,True
000536.SZ,3.7,3.700004077139479,4.0771394789196336e-06,True
000537.SZ,7.56,7.559971411026887,2.8588973112420035e-05,True
000538.SZ,51.09,51.09009457441513,9.457441512950027e-05,True
000539.SZ,5.23,5.2299987884172685,1.2115827319192363e-06,True
000541.SZ,4.96,4.959988754681366,1.1245318633612555e-05,True
000543.SZ,7.29,7.289983844911148,1.61550888524431e-05,True
000544.SZ,7.3,7.300004022040784,4.022040783979719e-06,True
000545.SZ,2.26,2.2599900682050813,9.93179491848295e-06,True
000546.SZ,4.51,4.509982770852337,1.7229147663222477e-05,True
000547.SZ,15.02,15.020060691228284,6.069122828478157e-05,True
000548.SZ,4.68,4.6800141207322605,1.4120732260813895e-05,True
000550.SZ,16.59,16.5899173520481,8.264795189916185e-05,True
000551.SZ,12.45,12.450018175209015,1.8175209016035865e-05,True
000552.SZ,2.53,2.5299934742231818,6.5257768180337905e-06,True
000553.SZ,5.68,5.679977320589665,2.267941033462506e-05,True
000554.SZ,6.44,6.439992352509082,7.647490918749611e-06,True
000555.SZ,10.52,10.520011977243238,1.1977243238092683e-05,True
000557.SZ,3.71,3.7100140133681485,1.401336814854659e-05,True
