symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
920000.BJ,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
920001.BJ,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
920002.BJ,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
920003.BJ,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
920005.BJ,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
920006.BJ,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
920007.BJ,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
920008.BJ,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
920009.BJ,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
920010.BJ,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
920011.BJ,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
920012.BJ,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
920014.BJ,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
920015.BJ,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
920016.BJ,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
920017.BJ,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
920018.BJ,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23
