symbol,prior_close,expected_prior,difference,passes
000001.SZ,11.71,11.70995649145476,4.350854524126646e-05,True
000002.SZ,3.81,3.810005151282475,5.151282474802343e-06,True
000006.SZ,7.29,7.290009464929416,9.464929416225232e-06,True
000007.SZ,11.75,11.749941806920422,5.8193079578217066e-05,True
000008.SZ,2.42,2.420002643700367,2.643700367066515e-06,True
000009.SZ,7.04,7.039987126880683,1.2873119317191595e-05,True
000010.SZ,1.57,1.5700046480400764,4.648040076382642e-06,True
000011.SZ,9.62,9.620014445068614,1.4445068615032142e-05,True
000012.SZ,3.76,3.7599984042447088,1.5957552910172978e-06,True
000014.SZ,10.87,10.870002009242516,2.0092425163653616e-06,True
000017.SZ,8.1,8.100023173018181,2.317301818166584e-05,True
000019.SZ,6.98,6.980032693831296,3.269383129556047e-05,True
000020.SZ,14.04,14.03998140399814,1.859600185838417e-05,True
000021.SZ,37.01,37.00992680236639,7.319763361124387e-05,True
000025.SZ,15.05,15.049932955750794,6.704424920656038e-05,True
000026.SZ,19.95,19.950074687465538,7.468746553840333e-05,True
000027.SZ,6.28,6.279988710132656,1.128986734411086e-05,True
000028.SZ,19.9,19.900095867601795,9.586760179658427e-05,True
000029.SZ,22.26,22.259977821411493,2.2178588508836583e-05,True
000030.SZ,3.95,3.9499869338854605,1.3066114539661555e-05,True
000031.SZ,2.4,2.3999918298150478,8.170184952138726e-06,True
000032.SZ,14.5,14.499985030985858,1.4969014141996695e-05,True
000034.SZ,23.64,23.640037775318095,3.777531809490142e-05,True
000035.SZ,4.95,4.9499959674167275,4.032583272639556e-06,True
000036.SZ,4.05,4.049996508623699,3.491376300956972e-06,True
000037.SZ,9.4,9.4000062597156,6.259715599199467e-06,True
000039.SZ,9.02,9.02001026167265,1.0261672651168396e-05,True
000042.SZ,8.41,8.41,0.0,True
000045.SZ,11.18,11.180013117882059,1.3117882058821806e-05,True
000048.SZ,19.47,19.46992864424057,7.135575942740502e-05,True
000049.SZ,22.48,22.480007206413706,7.206413705773684e-06,True
000050.SZ,6.65,6.649982845264284,1.715473571639592e-05,True
000055.SZ,3.76,3.759992105003454,7.894996545854127e-06,True
000056.SZ,2.75,2.7500051115336643,5.111533664337031e-06,True
000058.SZ,7.34,7.340015420200462,1.5420200462301636e-05,True
000059.SZ,5.7,5.6999889026764725,1.1097323527664571e-05,True
000060.SZ,6.2,6.199997977162161,2.022837839454894e-06,True
000061.SZ,6.05,6.050025584685309,2.5584685308999155e-05,True
000062.SZ,23.47,23.470015015166325,1.5015166326293183e-05,True
000063.SZ,32.91,32.90989539791612,0.00010460208387996772,True
000065.SZ,10.08,10.079982469595704,1.7530404296195456e-05,True
000066.SZ,15.87,15.870020964360588,2.0964360588848763e-05,True
000068.SZ,3.32,3.319985289911331,1.4710088668934418e-05,True
000069.SZ,1.91,1.9100084442478586,8.44424785872988e-06,True
000070.SZ,18.63,18.629938383472272,6.161652772718185e-05,True
000078.SZ,1.53,1.5300056522501804,5.652250180343543e-06,True
000088.SZ,4.55,4.549994451226278,5.548773721386624e-06,True
000089.SZ,6.58,6.580003209757663,3.2097576632139635e-06,True
000090.SZ,3.6,3.5999959550607246,4.044939275527071e-06,True
000096.SZ,8.01,8.009976983990185,2.3016009814469385e-05,True
000099.SZ,13.08,13.080012419001072,1.2419001071961588e-05,True
000100.SZ,5.03,5.02999632698037,3.6730196306677954e-06,True
000151.SZ,10.17,10.169975135531734,2.48644682656618e-05,True
000153.SZ,6.22,6.220008871325457,8.871325457349144e-06,True
000155.SZ,11.58,11.579954132686117,4.586731388300791e-05,True
000156.SZ,7.3,7.300022683686305,2.26836863053137e-05,True
000157.SZ,6.17,6.170029838668891,2.983866889127995e-05,True
000158.SZ,13.19,13.189958211060071,4.178893992801136e-05,True
000159.SZ,5.51,5.509977939756219,2.2060243781041322e-05,True
000166.SZ,4.49,4.489980412837125,1.9587162875644992e-05,True
000301.SZ,13.7,13.699997006555645,2.993444354615349e-06,True
